,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,Country category by emissions,GDP per cap. category
7068,Russian Federation,2016,solid-waste-disposal,ch4,2590000.0,145109.0,8.861,8798.0,,292670000.0,Critically radical emissions country,Middle GDP per cap.
7069,Russian Federation,2016,solid-waste-disposal,co2e_100yr,72520000.0,145109.0,8.861,8798.0,,292670000.0,Critically radical emissions country,Middle GDP per cap.
7070,Rwanda,2016,solid-waste-disposal,ch4,9850.0,11930.0,492.809,728.0,,1113050.0,Above-Moderate emissions country,Low GDP per cap.
7071,Rwanda,2016,solid-waste-disposal,co2e_100yr,275800.0,11930.0,492.809,728.0,,1113050.0,Above-Moderate emissions country,Low GDP per cap.
7072,Rwanda,2016,solid-waste-disposal,co2e_20yr,827400.0,11930.0,492.809,728.0,,1113050.0,Above-Moderate emissions country,Low GDP per cap.
7073,Saudi Arabia,2016,solid-waste-disposal,ch4,468000.0,33416.0,15.545,19300.0,,52884000.0,Extreme emissions country,Upper-Middle GDP per cap.
7074,Saudi Arabia,2016,solid-waste-disposal,co2e_100yr,13104000.0,33416.0,15.545,19300.0,,52884000.0,Extreme emissions country,Upper-Middle GDP per cap.
7075,Saudi Arabia,2016,solid-waste-disposal,co2e_20yr,39312000.0,33416.0,15.545,19300.0,,52884000.0,Extreme emissions country,Upper-Middle GDP per cap.
7076,SCG,2016,solid-waste-disposal,ch4,47600.0,,,,,5378800.0,High emissions country,
7077,Sudan,2016,solid-waste-disposal,ch4,143000.0,39377.0,22.309,2277.0,,16159000.0,High emissions country,Low-middle GDP per cap.
7078,Sudan,2016,solid-waste-disposal,co2e_100yr,4004000.0,39377.0,22.309,2277.0,,16159000.0,High emissions country,Low-middle GDP per cap.
7079,Sudan,2016,solid-waste-disposal,co2e_20yr,12012000.0,39377.0,22.309,2277.0,,16159000.0,High emissions country,Low-middle GDP per cap.
7080,Senegal,2016,solid-waste-disposal,ch4,13600.0,14751.0,76.618,1290.0,,1536800.0,Above-Moderate emissions country,Low-middle GDP per cap.
7081,Senegal,2016,solid-waste-disposal,co2e_100yr,380800.0,14751.0,76.618,1290.0,,1536800.0,Above-Moderate emissions country,Low-middle GDP per cap.
7082,Senegal,2016,solid-waste-disposal,co2e_20yr,1142400.0,14751.0,76.618,1290.0,,1536800.0,Above-Moderate emissions country,Low-middle GDP per cap.
7083,"Saint Helena, Ascension and Tristan da Cunha",2016,solid-waste-disposal,ch4,8.83,,,,,997.79,Insignificant emissions country,
7084,"Saint Helena, Ascension and Tristan da Cunha",2016,solid-waste-disposal,co2e_100yr,247.24,,,,,997.79,Insignificant emissions country,
7085,"Saint Helena, Ascension and Tristan da Cunha",2016,solid-waste-disposal,co2e_20yr,741.72,,,,,997.79,Insignificant emissions country,
7086,Solomon Islands,2016,solid-waste-disposal,ch4,3050.0,628.0,21.812,2196.0,,344650.0,Moderate emissions country,Low-middle GDP per cap.
7087,Solomon Islands,2016,solid-waste-disposal,co2e_100yr,85400.0,628.0,21.812,2196.0,,344650.0,Moderate emissions country,Low-middle GDP per cap.
7088,Solomon Islands,2016,solid-waste-disposal,co2e_20yr,256200.0,628.0,21.812,2196.0,,344650.0,Moderate emissions country,Low-middle GDP per cap.
7089,Sierra Leone,2016,solid-waste-disposal,ch4,7310.0,7493.0,104.459,515.0,,826030.0,Moderate emissions country,Low GDP per cap.
7090,El Salvador,2016,solid-waste-disposal,ch4,37800.0,6250.0,301.666,3870.0,,4271400.0,Above-Moderate emissions country,Low-middle GDP per cap.
7091,El Salvador,2016,solid-waste-disposal,co2e_100yr,1058400.0,6250.0,301.666,3870.0,,4271400.0,Above-Moderate emissions country,Low-middle GDP per cap.
7092,El Salvador,2016,solid-waste-disposal,co2e_20yr,3175200.0,6250.0,301.666,3870.0,,4271400.0,Above-Moderate emissions country,Low-middle GDP per cap.
7093,Somalia,2016,solid-waste-disposal,ch4,32900.0,14292.0,22.783,387.0,,3717700.0,Above-Moderate emissions country,Low GDP per cap.
7094,Somalia,2016,solid-waste-disposal,co2e_100yr,921200.0,14292.0,22.783,387.0,,3717700.0,Above-Moderate emissions country,Low GDP per cap.
7095,Somalia,2016,solid-waste-disposal,co2e_20yr,2763600.0,14292.0,22.783,387.0,,3717700.0,Above-Moderate emissions country,Low GDP per cap.
7096,Saint Pierre and Miquelon,2016,solid-waste-disposal,ch4,179.0,5.0,25.935,,,20227.0,Insignificant emissions country,
7097,Saint Pierre and Miquelon,2016,solid-waste-disposal,co2e_100yr,5012.0,5.0,25.935,,,20227.0,Insignificant emissions country,
7098,Saint Pierre and Miquelon,2016,solid-waste-disposal,co2e_20yr,15036.0,5.0,25.935,,,20227.0,Insignificant emissions country,
7099,Serbia,2016,solid-waste-disposal,co2e_100yr,1041180.0,7493.0,97.65,5430.0,,4201905.0,Above-Moderate emissions country,Middle GDP per cap.
7100,South Sudan,2016,solid-waste-disposal,ch4,2832.0,11066.0,19.615,296.0,,320016.0,Moderate emissions country,Low GDP per cap.
7101,South Sudan,2016,solid-waste-disposal,co2e_100yr,79296.0,11066.0,19.615,296.0,,320016.0,Moderate emissions country,Low GDP per cap.
7102,Sao Tome and Principe,2016,solid-waste-disposal,ch4,468.0,204.0,213.159,1698.0,,52884.0,Low emissions country,Low-middle GDP per cap.
7103,Sao Tome and Principe,2016,solid-waste-disposal,co2e_100yr,13104.0,204.0,213.159,1698.0,,52884.0,Low emissions country,Low-middle GDP per cap.
7104,Sao Tome and Principe,2016,solid-waste-disposal,co2e_20yr,39312.0,204.0,213.159,1698.0,,52884.0,Low emissions country,Low-middle GDP per cap.
7105,Suriname,2016,solid-waste-disposal,ch4,6550.0,581.0,3.727,5401.0,,740150.0,Moderate emissions country,Middle GDP per cap.
7106,Suriname,2016,solid-waste-disposal,co2e_100yr,183400.0,581.0,3.727,5401.0,,740150.0,Moderate emissions country,Middle GDP per cap.
7107,Suriname,2016,solid-waste-disposal,co2e_20yr,550200.0,581.0,3.727,5401.0,,740150.0,Moderate emissions country,Middle GDP per cap.
7108,Slovakia,2016,solid-waste-disposal,ch4,69200.0,5431.0,110.766,16550.0,,7819600.0,High emissions country,Upper-Middle GDP per cap.
7109,Slovakia,2016,solid-waste-disposal,co2e_100yr,1937600.0,5431.0,110.766,16550.0,,7819600.0,High emissions country,Upper-Middle GDP per cap.
7110,Slovakia,2016,solid-waste-disposal,co2e_20yr,5812800.0,5431.0,110.766,16550.0,,7819600.0,High emissions country,Upper-Middle GDP per cap.
7111,Slovenia,2016,solid-waste-disposal,ch4,9880.0,2090.0,103.785,21404.0,,1116440.0,Above-Moderate emissions country,High GDP per cap.
7112,Slovenia,2016,solid-waste-disposal,co2e_100yr,276640.0,2090.0,103.785,21404.0,,1116440.0,Above-Moderate emissions country,High GDP per cap.
7113,Slovenia,2016,solid-waste-disposal,co2e_20yr,829920.0,2090.0,103.785,21404.0,,1116440.0,Above-Moderate emissions country,High GDP per cap.
7114,Sweden,2016,solid-waste-disposal,ch4,32900.0,9953.0,24.435,51807.0,,3717700.0,Above-Moderate emissions country,Extremely high GDP per cap.
7115,Sweden,2016,solid-waste-disposal,co2e_100yr,921200.0,9953.0,24.435,51807.0,,3717700.0,Above-Moderate emissions country,Extremely high GDP per cap.
7116,Eswatini,2016,solid-waste-disposal,ch4,1300.0,1142.0,65.802,3339.0,,146900.0,Low emissions country,Low-middle GDP per cap.
7117,Eswatini,2016,solid-waste-disposal,co2e_100yr,36400.0,1142.0,65.802,3339.0,,146900.0,Low emissions country,Low-middle GDP per cap.
7118,Eswatini,2016,solid-waste-disposal,co2e_20yr,109200.0,1142.0,65.802,3339.0,,146900.0,Low emissions country,Low-middle GDP per cap.
7119,Seychelles,2016,solid-waste-disposal,ch4,1770.0,100.0,219.931,14515.0,,200010.0,Moderate emissions country,Upper-Middle GDP per cap.
7120,Seychelles,2016,solid-waste-disposal,co2e_100yr,49560.0,100.0,219.931,14515.0,,200010.0,Moderate emissions country,Upper-Middle GDP per cap.
7121,Syrian Arab Republic,2016,solid-waste-disposal,co2e_100yr,3808000.0,18964.0,103.229,700.0,,15368000.0,High emissions country,Low GDP per cap.
7122,Syrian Arab Republic,2016,solid-waste-disposal,co2e_20yr,11424000.0,18964.0,103.229,700.0,,15368000.0,High emissions country,Low GDP per cap.
7123,Turks and Caicos Islands,2016,solid-waste-disposal,ch4,188.0,38.0,40.259,26995.0,,21244.0,Insignificant emissions country,High GDP per cap.
7124,Turks and Caicos Islands,2016,solid-waste-disposal,co2e_100yr,5264.0,38.0,40.259,26995.0,,21244.0,Insignificant emissions country,High GDP per cap.
7125,Turks and Caicos Islands,2016,solid-waste-disposal,co2e_20yr,15792.0,38.0,40.259,26995.0,,21244.0,Insignificant emissions country,High GDP per cap.
7126,Chad,2016,solid-waste-disposal,ch4,13200.0,14592.0,11.589,895.0,,1491600.0,Above-Moderate emissions country,Low GDP per cap.
7127,Chad,2016,solid-waste-disposal,co2e_100yr,369600.0,14592.0,11.589,895.0,,1491600.0,Above-Moderate emissions country,Low GDP per cap.
7128,Chad,2016,solid-waste-disposal,co2e_20yr,1108800.0,14592.0,11.589,895.0,,1491600.0,Above-Moderate emissions country,Low GDP per cap.
7129,Togo,2016,solid-waste-disposal,ch4,11600.0,7661.0,140.86,792.0,,1310800.0,Above-Moderate emissions country,Low GDP per cap.
7130,Togo,2016,solid-waste-disposal,co2e_100yr,324800.0,7661.0,140.86,792.0,,1310800.0,Above-Moderate emissions country,Low GDP per cap.
7131,Togo,2016,solid-waste-disposal,co2e_20yr,974400.0,7661.0,140.86,792.0,,1310800.0,Above-Moderate emissions country,Low GDP per cap.
7132,Thailand,2016,solid-waste-disposal,ch4,399000.0,70607.0,138.204,5854.0,,45087000.0,High emissions country,Middle GDP per cap.
7133,Thailand,2016,solid-waste-disposal,co2e_100yr,11172000.0,70607.0,138.204,5854.0,,45087000.0,High emissions country,Middle GDP per cap.
7134,Tajikistan,2016,solid-waste-disposal,ch4,18500.0,8725.0,60.974,801.0,,2090500.0,Above-Moderate emissions country,Low GDP per cap.
7135,Tajikistan,2016,solid-waste-disposal,co2e_100yr,518000.0,8725.0,60.974,801.0,,2090500.0,Above-Moderate emissions country,Low GDP per cap.
7136,Tajikistan,2016,solid-waste-disposal,co2e_20yr,1554000.0,8725.0,60.974,801.0,,2090500.0,Above-Moderate emissions country,Low GDP per cap.
7137,Timor-Leste,2016,solid-waste-disposal,ch4,1610.0,1224.0,82.351,1347.0,,181930.0,Low emissions country,Low-middle GDP per cap.
7138,Timor-Leste,2016,solid-waste-disposal,co2e_100yr,45080.0,1224.0,82.351,1347.0,,181930.0,Low emissions country,Low-middle GDP per cap.
7139,Timor-Leste,2016,solid-waste-disposal,co2e_20yr,135240.0,1224.0,82.351,1347.0,,181930.0,Low emissions country,Low-middle GDP per cap.
7140,Tunisia,2016,solid-waste-disposal,ch4,83200.0,11685.0,75.183,3796.0,,9401600.0,High emissions country,Low-middle GDP per cap.
7141,Tunisia,2016,solid-waste-disposal,co2e_100yr,2329600.0,11685.0,75.183,3796.0,,9401600.0,High emissions country,Low-middle GDP per cap.
7142,Tunisia,2016,solid-waste-disposal,co2e_20yr,6988800.0,11685.0,75.183,3796.0,,9401600.0,High emissions country,Low-middle GDP per cap.
7143,Turkey,2016,solid-waste-disposal,ch4,1600000.0,81019.0,105.274,10734.0,,180800000.0,Critically radical emissions country,Upper-Middle GDP per cap.
7144,Turkey,2016,solid-waste-disposal,co2e_100yr,44800000.0,81019.0,105.274,10734.0,,180800000.0,Critically radical emissions country,Upper-Middle GDP per cap.
7145,Turkey,2016,solid-waste-disposal,co2e_20yr,134400000.0,81019.0,105.274,10734.0,,180800000.0,Critically radical emissions country,Upper-Middle GDP per cap.
7146,Taiwan,2016,solid-waste-disposal,ch4,131000.0,23594.0,666.322,,,14803000.0,High emissions country,
7147,Taiwan,2016,solid-waste-disposal,co2e_100yr,3668000.0,23594.0,666.322,,,14803000.0,High emissions country,
7148,Taiwan,2016,solid-waste-disposal,co2e_20yr,11004000.0,23594.0,666.322,,,14803000.0,High emissions country,
7149,Tanzania,2016,solid-waste-disposal,ch4,19900.0,54401.0,61.415,940.0,,2248700.0,Above-Moderate emissions country,Low GDP per cap.
7150,Tanzania,2016,solid-waste-disposal,co2e_100yr,557200.0,54401.0,61.415,940.0,,2248700.0,Above-Moderate emissions country,Low GDP per cap.
7151,Tanzania,2016,solid-waste-disposal,co2e_20yr,1671600.0,54401.0,61.415,940.0,,2248700.0,Above-Moderate emissions country,Low GDP per cap.
7152,Uganda,2016,solid-waste-disposal,ch4,12700.0,38748.0,193.929,786.0,,1435100.0,Above-Moderate emissions country,Low GDP per cap.
7153,Uganda,2016,solid-waste-disposal,co2e_100yr,355600.0,38748.0,193.929,786.0,,1435100.0,Above-Moderate emissions country,Low GDP per cap.
7154,Uganda,2016,solid-waste-disposal,co2e_20yr,1066800.0,38748.0,193.929,786.0,,1435100.0,Above-Moderate emissions country,Low GDP per cap.
7155,Ukraine,2016,solid-waste-disposal,ch4,228000.0,44833.0,77.39,2082.0,,25764000.0,High emissions country,Low-middle GDP per cap.
7156,Ukraine,2016,solid-waste-disposal,co2e_100yr,6384000.0,44833.0,77.39,2082.0,,25764000.0,High emissions country,Low-middle GDP per cap.
7157,Ukraine,2016,solid-waste-disposal,co2e_20yr,19152000.0,44833.0,77.39,2082.0,,25764000.0,High emissions country,Low-middle GDP per cap.
7158,Uruguay,2016,solid-waste-disposal,ch4,5850.0,3413.0,19.71,16766.0,,661050.0,Moderate emissions country,Upper-Middle GDP per cap.
7159,Uruguay,2016,solid-waste-disposal,co2e_100yr,163800.0,3413.0,19.71,16766.0,,661050.0,Moderate emissions country,Upper-Middle GDP per cap.
7160,Uruguay,2016,solid-waste-disposal,co2e_20yr,491400.0,3413.0,19.71,16766.0,,661050.0,Moderate emissions country,Upper-Middle GDP per cap.
7161,United States of America,2016,solid-waste-disposal,ch4,5554208.0,327210.0,35.77,57134.0,,627625504.0,Critically radical emissions country,Extremely high GDP per cap.
7162,United States of America,2016,solid-waste-disposal,co2e_100yr,155517824.0,327210.0,35.77,57134.0,,627625504.0,Critically radical emissions country,Extremely high GDP per cap.
7163,United States of America,2016,solid-waste-disposal,co2e_20yr,466553472.0,327210.0,35.77,57134.0,,627625504.0,Critically radical emissions country,Extremely high GDP per cap.
7164,Uzbekistan,2016,solid-waste-disposal,ch4,165000.0,31453.0,73.939,2738.0,,18645000.0,High emissions country,Low-middle GDP per cap.
7165,Uzbekistan,2016,solid-waste-disposal,co2e_100yr,4620000.0,31453.0,73.939,2738.0,,18645000.0,High emissions country,Low-middle GDP per cap.
7166,Uzbekistan,2016,solid-waste-disposal,co2e_20yr,13860000.0,31453.0,73.939,2738.0,,18645000.0,High emissions country,Low-middle GDP per cap.
7167,Saint Vincent and the Grenadines,2016,solid-waste-disposal,ch4,1030.0,105.0,271.699,7684.0,,116390.0,Low emissions country,Middle GDP per cap.
7168,Saint Vincent and the Grenadines,2016,solid-waste-disposal,co2e_100yr,28840.0,105.0,271.699,7684.0,,116390.0,Low emissions country,Middle GDP per cap.
7169,Saint Vincent and the Grenadines,2016,solid-waste-disposal,co2e_20yr,86520.0,105.0,271.699,7684.0,,116390.0,Low emissions country,Middle GDP per cap.
7170,Venezuela,2016,solid-waste-disposal,ch4,267000.0,30741.0,33.544,9385.0,,30171000.0,High emissions country,Middle GDP per cap.
7171,Venezuela,2016,solid-waste-disposal,co2e_100yr,7476000.0,30741.0,33.544,9385.0,,30171000.0,High emissions country,Middle GDP per cap.
7172,Venezuela,2016,solid-waste-disposal,co2e_20yr,22428000.0,30741.0,33.544,9385.0,,30171000.0,High emissions country,Middle GDP per cap.
7173,"Virgin Islands, British",2016,solid-waste-disposal,ch4,88.2,29.0,193.11,,,9966.6,Insignificant emissions country,
7174,"Virgin Islands, British",2016,solid-waste-disposal,co2e_100yr,2469.6,29.0,193.11,,,9966.6,Insignificant emissions country,
7175,"Virgin Islands, British",2016,solid-waste-disposal,co2e_20yr,7408.8,29.0,193.11,,,9966.6,Insignificant emissions country,
7176,Viet Nam,2016,solid-waste-disposal,ch4,250000.0,93126.0,297.141,2760.0,,28250000.0,High emissions country,Low-middle GDP per cap.
7177,Viet Nam,2016,solid-waste-disposal,co2e_100yr,7000000.0,93126.0,297.141,2760.0,,28250000.0,High emissions country,Low-middle GDP per cap.
7178,Viet Nam,2016,solid-waste-disposal,co2e_20yr,21000000.0,93126.0,297.141,2760.0,,28250000.0,High emissions country,Low-middle GDP per cap.
7179,Vanuatu,2016,solid-waste-disposal,ch4,1470.0,283.0,23.234,2839.0,,166110.0,Low emissions country,Low-middle GDP per cap.
7180,Vanuatu,2016,solid-waste-disposal,co2e_100yr,41160.0,283.0,23.234,2839.0,,166110.0,Low emissions country,Low-middle GDP per cap.
7181,Vanuatu,2016,solid-waste-disposal,co2e_20yr,123480.0,283.0,23.234,2839.0,,166110.0,Low emissions country,Low-middle GDP per cap.
7182,Samoa,2016,solid-waste-disposal,ch4,520.0,205.0,72.63,4233.0,,58760.0,Low emissions country,Low-middle GDP per cap.
7183,Samoa,2016,solid-waste-disposal,co2e_100yr,14560.0,205.0,72.63,4233.0,,58760.0,Low emissions country,Low-middle GDP per cap.
7184,Samoa,2016,solid-waste-disposal,co2e_20yr,43680.0,205.0,72.63,4233.0,,58760.0,Low emissions country,Low-middle GDP per cap.
7185,Yemen,2016,solid-waste-disposal,ch4,94800.0,29274.0,55.446,639.0,,10712400.0,High emissions country,Low GDP per cap.
7186,Yemen,2016,solid-waste-disposal,co2e_100yr,2654400.0,29274.0,55.446,639.0,,10712400.0,High emissions country,Low GDP per cap.
7187,Kosovo,2016,solid-waste-disposal,co2e_100yr,73724.0,1750.0,160.543,3814.0,,297529.0,Moderate emissions country,Low-middle GDP per cap.
7188,Kosovo,2016,solid-waste-disposal,co2e_20yr,221172.0,1750.0,160.543,3814.0,,297529.0,Moderate emissions country,Low-middle GDP per cap.
7189,Kosovo,2017,solid-waste-disposal,co2,0.0,1731.0,158.796,4146.0,,297529.0,Moderate emissions country,Low-middle GDP per cap.
7190,Kosovo,2017,solid-waste-disposal,n2o,0.0,1731.0,158.796,4146.0,,297529.0,Moderate emissions country,Low-middle GDP per cap.
7191,Kosovo,2018,solid-waste-disposal,co2,0.0,1709.0,156.805,4607.0,,297529.0,Moderate emissions country,Low-middle GDP per cap.
7192,Kosovo,2018,solid-waste-disposal,n2o,0.0,1709.0,156.805,4607.0,,297529.0,Moderate emissions country,Low-middle GDP per cap.
7193,Zambia,2016,solid-waste-disposal,ch4,6040.0,16767.0,22.556,1279.0,,682520.0,Moderate emissions country,Low-middle GDP per cap.
7194,Zambia,2016,solid-waste-disposal,co2e_100yr,169120.0,16767.0,22.556,1279.0,,682520.0,Moderate emissions country,Low-middle GDP per cap.
7195,Zambia,2016,solid-waste-disposal,co2e_20yr,507360.0,16767.0,22.556,1279.0,,682520.0,Moderate emissions country,Low-middle GDP per cap.
7196,Brazil,2020,solid-waste-disposal,co2e_100yr,59360000.0,213196.0,25.508,6794.0,65.8,239560000.0,Critically radical emissions country,Middle GDP per cap.
7197,Zimbabwe,2016,solid-waste-disposal,ch4,24800.0,14452.0,37.36,1421.0,,2802400.0,Above-Moderate emissions country,Low-middle GDP per cap.
7198,Zimbabwe,2016,solid-waste-disposal,co2e_100yr,694400.0,14452.0,37.36,1421.0,,2802400.0,Above-Moderate emissions country,Low-middle GDP per cap.
7199,Zimbabwe,2016,solid-waste-disposal,co2e_20yr,2083200.0,14452.0,37.36,1421.0,,2802400.0,Above-Moderate emissions country,Low-middle GDP per cap.
7200,Brazil,2020,solid-waste-disposal,co2e_20yr,178080000.0,213196.0,25.508,6794.0,65.8,239560000.0,Critically radical emissions country,Middle GDP per cap.
7201,Aruba,2015,solid-waste-disposal,ch4,480.0,104.0,579.208,28419.0,,54240.0,Low emissions country,High GDP per cap.
7202,Aruba,2015,solid-waste-disposal,co2e_100yr,13440.0,104.0,579.208,28419.0,,54240.0,Low emissions country,High GDP per cap.
7203,Aruba,2015,solid-waste-disposal,co2e_20yr,40320.0,104.0,579.208,28419.0,,54240.0,Low emissions country,High GDP per cap.
7204,Barbados,2020,solid-waste-disposal,ch4,3710.0,280.0,652.774,16643.0,67.2,419230.0,Moderate emissions country,Upper-Middle GDP per cap.
