,Unnamed: 0,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
8013,8013,Israel,2017,solid-waste-disposal,co2e_100yr,5096000.0,8309.0,383.924,42756.0,,20566000.0,High GDP per cap.,High emissions country
8014,8014,Israel,2017,solid-waste-disposal,co2e_20yr,15288000.0,8309.0,383.924,42756.0,,20566000.0,High GDP per cap.,High emissions country
8015,8015,Italy,2017,solid-waste-disposal,ch4,422000.0,60004.0,202.733,32694.0,,47686000.0,High GDP per cap.,High emissions country
8016,8016,Italy,2017,solid-waste-disposal,co2e_100yr,11816000.0,60004.0,202.733,32694.0,,47686000.0,High GDP per cap.,High emissions country
8017,8017,Italy,2017,solid-waste-disposal,co2e_20yr,35448000.0,60004.0,202.733,32694.0,,47686000.0,High GDP per cap.,High emissions country
8018,8018,Japan,2017,solid-waste-disposal,ch4,113000.0,126662.0,336.132,38928.0,,12769000.0,High GDP per cap.,Moderate emissions country
8019,8019,Japan,2017,solid-waste-disposal,co2e_100yr,3164000.0,126662.0,336.132,38928.0,,12769000.0,High GDP per cap.,Moderate emissions country
8020,8020,Japan,2017,solid-waste-disposal,co2e_20yr,9492000.0,126662.0,336.132,38928.0,,12769000.0,High GDP per cap.,Moderate emissions country
8021,8021,Kyrgyzstan,2017,solid-waste-disposal,ch4,15600.0,6121.0,31.915,1258.0,,1762800.0,Low-middle GDP per cap.,Insignificant emissions country
8022,8022,Kyrgyzstan,2017,solid-waste-disposal,co2e_100yr,436800.0,6121.0,31.915,1258.0,,1762800.0,Low-middle GDP per cap.,Insignificant emissions country
8023,8023,Kyrgyzstan,2017,solid-waste-disposal,co2e_20yr,1310400.0,6121.0,31.915,1258.0,,1762800.0,Low-middle GDP per cap.,Insignificant emissions country
8024,8024,Cambodia,2017,solid-waste-disposal,ch4,25829.0,15830.0,87.445,1400.0,,2918677.0,Low-middle GDP per cap.,Moderate emissions country
8025,8025,Kiribati,2017,solid-waste-disposal,ch4,330.0,120.0,165.789,1563.0,,37290.0,Low-middle GDP per cap.,Low emissions country
8026,8026,Kiribati,2017,solid-waste-disposal,co2e_100yr,9240.0,120.0,165.789,1563.0,,37290.0,Low-middle GDP per cap.,Low emissions country
8027,8027,Saint Kitts and Nevis,2017,solid-waste-disposal,ch4,943.0,47.0,183.79,22160.0,,106559.0,High GDP per cap.,Low emissions country
8028,8028,Saint Kitts and Nevis,2017,solid-waste-disposal,co2e_100yr,26404.0,47.0,183.79,22160.0,,106559.0,High GDP per cap.,Low emissions country
8029,8029,Saint Kitts and Nevis,2017,solid-waste-disposal,co2e_20yr,79212.0,47.0,183.79,22160.0,,106559.0,High GDP per cap.,Low emissions country
8030,8030,South Korea,2017,solid-waste-disposal,ch4,237647.0,51511.0,520.619,31524.0,,26854111.0,High GDP per cap.,High emissions country
8031,8031,South Korea,2017,solid-waste-disposal,co2e_100yr,6654116.0,51511.0,520.619,31524.0,,26854111.0,High GDP per cap.,High emissions country
8032,8032,South Korea,2017,solid-waste-disposal,co2e_20yr,19962348.0,51511.0,520.619,31524.0,,26854111.0,High GDP per cap.,High emissions country
8033,8033,Lao Peoples Democratic Republic,2017,solid-waste-disposal,ch4,17900.0,,,,,2022700.0,,Insignificant emissions country
8034,8034,Lao Peoples Democratic Republic,2017,solid-waste-disposal,co2e_100yr,501200.0,,,,,2022700.0,,Insignificant emissions country
8035,8035,Lebanon,2017,solid-waste-disposal,ch4,103000.0,6109.0,597.19,8679.0,,11639000.0,Middle GDP per cap.,Moderate emissions country
8036,8036,Lebanon,2017,solid-waste-disposal,co2e_100yr,2884000.0,6109.0,597.19,8679.0,,11639000.0,Middle GDP per cap.,Moderate emissions country
8037,8037,Lebanon,2017,solid-waste-disposal,co2e_20yr,8652000.0,6109.0,597.19,8679.0,,11639000.0,Middle GDP per cap.,Moderate emissions country
8038,8038,Libya,2017,solid-waste-disposal,ch4,72000.0,6378.0,3.805,10529.0,,8136000.0,Upper-Middle GDP per cap.,Moderate emissions country
8039,8039,Libya,2017,solid-waste-disposal,co2e_100yr,2016000.0,6378.0,3.805,10529.0,,8136000.0,Upper-Middle GDP per cap.,Moderate emissions country
8040,8040,Sri Lanka,2017,solid-waste-disposal,ch4,124000.0,21506.0,342.984,4065.0,,14012000.0,Low-middle GDP per cap.,Moderate emissions country
8041,8041,Sri Lanka,2017,solid-waste-disposal,co2e_100yr,3472000.0,21506.0,342.984,4065.0,,14012000.0,Low-middle GDP per cap.,Moderate emissions country
8042,8042,Sri Lanka,2017,solid-waste-disposal,co2e_20yr,10416000.0,21506.0,342.984,4065.0,,14012000.0,Low-middle GDP per cap.,Moderate emissions country
8043,8043,Lesotho,2017,solid-waste-disposal,ch4,2680.0,2170.0,71.496,1061.0,,302840.0,Low GDP per cap.,Low emissions country
8044,8044,Lesotho,2017,solid-waste-disposal,co2e_100yr,75040.0,2170.0,71.496,1061.0,,302840.0,Low GDP per cap.,Low emissions country
8045,8045,Lesotho,2017,solid-waste-disposal,co2e_20yr,225120.0,2170.0,71.496,1061.0,,302840.0,Low GDP per cap.,Low emissions country
8046,8046,Lithuania,2017,solid-waste-disposal,ch4,30000.0,2904.0,46.381,16443.0,,3390000.0,Upper-Middle GDP per cap.,Moderate emissions country
8047,8047,Lithuania,2017,solid-waste-disposal,co2e_100yr,840000.0,2904.0,46.381,16443.0,,3390000.0,Upper-Middle GDP per cap.,Moderate emissions country
8048,8048,Lithuania,2017,solid-waste-disposal,co2e_20yr,2520000.0,2904.0,46.381,16443.0,,3390000.0,Upper-Middle GDP per cap.,Moderate emissions country
8049,8049,Luxembourg,2017,solid-waste-disposal,ch4,660.0,596.0,230.225,110203.0,,74580.0,Extremely high GDP per cap.,Low emissions country
8050,8050,Luxembourg,2017,solid-waste-disposal,co2e_100yr,18480.0,596.0,230.225,110203.0,,74580.0,Extremely high GDP per cap.,Low emissions country
8051,8051,Luxembourg,2017,solid-waste-disposal,co2e_20yr,55440.0,596.0,230.225,110203.0,,74580.0,Extremely high GDP per cap.,Low emissions country
8052,8052,Latvia,2017,solid-waste-disposal,ch4,26631.0,1954.0,31.415,15593.0,,3009303.0,Upper-Middle GDP per cap.,Moderate emissions country
8053,8053,Latvia,2017,solid-waste-disposal,co2e_100yr,745668.0,1954.0,31.415,15593.0,,3009303.0,Upper-Middle GDP per cap.,Moderate emissions country
8054,8054,Latvia,2017,solid-waste-disposal,co2e_20yr,2237004.0,1954.0,31.415,15593.0,,3009303.0,Upper-Middle GDP per cap.,Moderate emissions country
8055,8055,Macao,2017,solid-waste-disposal,ch4,765.0,638.0,19956.531,78985.0,,86445.0,Extremely high GDP per cap.,Low emissions country
8056,8056,Macao,2017,solid-waste-disposal,co2e_100yr,21420.0,638.0,19956.531,78985.0,,86445.0,Extremely high GDP per cap.,Low emissions country
8057,8057,Macao,2017,solid-waste-disposal,co2e_20yr,64260.0,638.0,19956.531,78985.0,,86445.0,Extremely high GDP per cap.,Low emissions country
8058,8058,Morocco,2017,solid-waste-disposal,ch4,557000.0,35528.0,79.606,3336.0,,62941000.0,Low-middle GDP per cap.,High emissions country
8059,8059,Morocco,2017,solid-waste-disposal,co2e_100yr,15596000.0,35528.0,79.606,3336.0,,62941000.0,Low-middle GDP per cap.,High emissions country
8060,8060,Morocco,2017,solid-waste-disposal,co2e_20yr,46788000.0,35528.0,79.606,3336.0,,62941000.0,Low-middle GDP per cap.,High emissions country
8061,8061,Moldova,2017,solid-waste-disposal,ch4,20600.0,3180.0,96.725,3040.0,,2327800.0,Low-middle GDP per cap.,Insignificant emissions country
8062,8062,Moldova,2017,solid-waste-disposal,co2e_100yr,576800.0,3180.0,96.725,3040.0,,2327800.0,Low-middle GDP per cap.,Insignificant emissions country
8063,8063,Moldova,2017,solid-waste-disposal,co2e_20yr,1730400.0,3180.0,96.725,3040.0,,2327800.0,Low-middle GDP per cap.,Insignificant emissions country
8064,8064,Maldives,2017,solid-waste-disposal,ch4,4061.0,472.0,1574.807,10063.0,,458893.0,Upper-Middle GDP per cap.,Insignificant emissions country
8065,8065,Maldives,2017,solid-waste-disposal,co2e_100yr,113708.0,472.0,1574.807,10063.0,,458893.0,Upper-Middle GDP per cap.,Insignificant emissions country
8066,8066,Maldives,2017,solid-waste-disposal,co2e_20yr,341124.0,472.0,1574.807,10063.0,,458893.0,Upper-Middle GDP per cap.,Insignificant emissions country
8067,8067,Mexico,2017,solid-waste-disposal,ch4,1810000.0,122839.0,62.697,9434.0,,204530000.0,Middle GDP per cap.,Extreme emissions country
8068,8068,Mexico,2017,solid-waste-disposal,co2e_100yr,50680000.0,122839.0,62.697,9434.0,,204530000.0,Middle GDP per cap.,Extreme emissions country
8069,8069,Mexico,2017,solid-waste-disposal,co2e_20yr,152040000.0,122839.0,62.697,9434.0,,204530000.0,Middle GDP per cap.,Extreme emissions country
8070,8070,North Macedonia,2017,solid-waste-disposal,ch4,11900.0,2111.0,84.774,5353.0,,1344700.0,Middle GDP per cap.,Insignificant emissions country
8071,8071,North Macedonia,2017,solid-waste-disposal,co2e_100yr,333200.0,2111.0,84.774,5353.0,,1344700.0,Middle GDP per cap.,Insignificant emissions country
8072,8072,North Macedonia,2017,solid-waste-disposal,co2e_20yr,999600.0,2111.0,84.774,5353.0,,1344700.0,Middle GDP per cap.,Insignificant emissions country
8073,8073,Mali,2017,solid-waste-disposal,ch4,17300.0,19311.0,15.827,795.0,,1954900.0,Low GDP per cap.,Insignificant emissions country
8074,8074,Mali,2017,solid-waste-disposal,co2e_100yr,484400.0,19311.0,15.827,795.0,,1954900.0,Low GDP per cap.,Insignificant emissions country
8075,8075,Mali,2017,solid-waste-disposal,co2e_20yr,1453200.0,19311.0,15.827,795.0,,1954900.0,Low GDP per cap.,Insignificant emissions country
8076,8076,Malta,2017,solid-waste-disposal,ch4,2790.0,479.0,1522.213,28122.0,,315270.0,High GDP per cap.,Low emissions country
8077,8077,Malta,2017,solid-waste-disposal,co2e_100yr,78120.0,479.0,1522.213,28122.0,,315270.0,High GDP per cap.,Low emissions country
8078,8078,Malta,2017,solid-waste-disposal,co2e_20yr,234360.0,479.0,1522.213,28122.0,,315270.0,High GDP per cap.,Low emissions country
8079,8079,Myanmar,2017,solid-waste-disposal,ch4,42800.0,52288.0,80.038,1304.0,,4836400.0,Low-middle GDP per cap.,Moderate emissions country
8080,8080,Myanmar,2017,solid-waste-disposal,co2e_100yr,1198400.0,52288.0,80.038,1304.0,,4836400.0,Low-middle GDP per cap.,Moderate emissions country
8081,8081,Myanmar,2017,solid-waste-disposal,co2e_20yr,3595200.0,52288.0,80.038,1304.0,,4836400.0,Low-middle GDP per cap.,Moderate emissions country
8082,8082,Mongolia,2017,solid-waste-disposal,ch4,10200.0,3096.0,1.988,3708.0,,1152600.0,Low-middle GDP per cap.,Insignificant emissions country
8083,8083,Mongolia,2017,solid-waste-disposal,co2e_100yr,285600.0,3096.0,1.988,3708.0,,1152600.0,Low-middle GDP per cap.,Insignificant emissions country
8084,8084,Mongolia,2017,solid-waste-disposal,co2e_20yr,856800.0,3096.0,1.988,3708.0,,1152600.0,Low-middle GDP per cap.,Insignificant emissions country
8085,8085,Mozambique,2017,solid-waste-disposal,ch4,17600.0,28569.0,36.33,462.0,,1988800.0,Low GDP per cap.,Insignificant emissions country
8086,8086,Mozambique,2017,solid-waste-disposal,co2e_100yr,492800.0,28569.0,36.33,462.0,,1988800.0,Low GDP per cap.,Insignificant emissions country
8087,8087,Mauritania,2017,solid-waste-disposal,ch4,13300.0,4160.0,4.036,1634.0,,1502900.0,Low-middle GDP per cap.,Insignificant emissions country
8088,8088,Mauritania,2017,solid-waste-disposal,co2e_100yr,372400.0,4160.0,4.036,1634.0,,1502900.0,Low-middle GDP per cap.,Insignificant emissions country
8089,8089,Mauritania,2017,solid-waste-disposal,co2e_20yr,1117200.0,4160.0,4.036,1634.0,,1502900.0,Low-middle GDP per cap.,Insignificant emissions country
8090,8090,Montserrat,2017,solid-waste-disposal,co2e_100yr,115.08,4.0,45.617,12697.0,,464.43,Upper-Middle GDP per cap.,Low emissions country
8091,8091,Martinique,2017,solid-waste-disposal,ch4,1680.0,377.0,356.086,,,189840.0,,Low emissions country
8092,8092,Martinique,2017,solid-waste-disposal,co2e_100yr,47040.0,377.0,356.086,,,189840.0,,Low emissions country
8093,8093,Martinique,2017,solid-waste-disposal,co2e_20yr,141120.0,377.0,356.086,,,189840.0,,Low emissions country
8094,8094,Malawi,2017,solid-waste-disposal,ch4,12100.0,17881.0,189.115,500.0,,1367300.0,Low GDP per cap.,Insignificant emissions country
8095,8095,Malawi,2017,solid-waste-disposal,co2e_100yr,338800.0,17881.0,189.115,500.0,,1367300.0,Low GDP per cap.,Insignificant emissions country
8096,8096,Malaysia,2017,solid-waste-disposal,ch4,261000.0,31975.0,97.324,9979.0,,29493000.0,Middle GDP per cap.,High emissions country
8097,8097,Malaysia,2017,solid-waste-disposal,co2e_100yr,7308000.0,31975.0,97.324,9979.0,,29493000.0,Middle GDP per cap.,High emissions country
8098,8098,Malaysia,2017,solid-waste-disposal,co2e_20yr,21924000.0,31975.0,97.324,9979.0,,29493000.0,Middle GDP per cap.,High emissions country
8099,8099,Namibia,2017,solid-waste-disposal,ch4,5410.0,2364.0,2.872,5450.0,,611330.0,Middle GDP per cap.,Insignificant emissions country
8100,8100,Namibia,2017,solid-waste-disposal,co2e_100yr,151480.0,2364.0,2.872,5450.0,,611330.0,Middle GDP per cap.,Insignificant emissions country
8101,8101,Namibia,2017,solid-waste-disposal,co2e_20yr,454440.0,2364.0,2.872,5450.0,,611330.0,Middle GDP per cap.,Insignificant emissions country
8102,8102,New Caledonia,2017,solid-waste-disposal,ch4,1250.0,284.0,15.555,32263.0,,141250.0,High GDP per cap.,Low emissions country
8103,8103,New Caledonia,2017,solid-waste-disposal,co2e_100yr,35000.0,284.0,15.555,32263.0,,141250.0,High GDP per cap.,Low emissions country
8104,8104,New Caledonia,2017,solid-waste-disposal,co2e_20yr,105000.0,284.0,15.555,32263.0,,141250.0,High GDP per cap.,Low emissions country
8105,8105,Nigeria,2017,solid-waste-disposal,ch4,466000.0,193495.0,212.453,1941.0,,52658000.0,Low-middle GDP per cap.,High emissions country
8106,8106,Nigeria,2017,solid-waste-disposal,co2e_100yr,13048000.0,193495.0,212.453,1941.0,,52658000.0,Low-middle GDP per cap.,High emissions country
8107,8107,Nigeria,2017,solid-waste-disposal,co2e_20yr,39144000.0,193495.0,212.453,1941.0,,52658000.0,Low-middle GDP per cap.,High emissions country
8108,8108,Nicaragua,2017,solid-waste-disposal,ch4,32700.0,6480.0,53.852,2127.0,,3695100.0,Low-middle GDP per cap.,Moderate emissions country
8109,8109,Nicaragua,2017,solid-waste-disposal,co2e_100yr,915600.0,6480.0,53.852,2127.0,,3695100.0,Low-middle GDP per cap.,Moderate emissions country
8110,8110,Netherlands,2017,solid-waste-disposal,ch4,120000.0,17207.0,511.039,48460.0,,13560000.0,High GDP per cap.,Moderate emissions country
8111,8111,Netherlands,2017,solid-waste-disposal,co2e_100yr,3360000.0,17207.0,511.039,48460.0,,13560000.0,High GDP per cap.,Moderate emissions country
8112,8112,Netherlands,2017,solid-waste-disposal,co2e_20yr,10080000.0,17207.0,511.039,48460.0,,13560000.0,High GDP per cap.,Moderate emissions country
8113,8113,Norway,2017,solid-waste-disposal,ch4,39100.0,5277.0,17.347,75490.0,,4418300.0,Extremely high GDP per cap.,Moderate emissions country
8114,8114,Norway,2017,solid-waste-disposal,co2e_100yr,1094800.0,5277.0,17.347,75490.0,,4418300.0,Extremely high GDP per cap.,Moderate emissions country
8115,8115,Norway,2017,solid-waste-disposal,co2e_20yr,3284400.0,5277.0,17.347,75490.0,,4418300.0,Extremely high GDP per cap.,Moderate emissions country
8116,8116,Nepal,2017,solid-waste-disposal,ch4,4290.0,28183.0,191.488,1044.0,,484770.0,Low GDP per cap.,Insignificant emissions country
8117,8117,Nepal,2017,solid-waste-disposal,co2e_100yr,120120.0,28183.0,191.488,1044.0,,484770.0,Low GDP per cap.,Insignificant emissions country
8118,8118,Nepal,2017,solid-waste-disposal,co2e_20yr,360360.0,28183.0,191.488,1044.0,,484770.0,Low GDP per cap.,Insignificant emissions country
8119,8119,New Zealand,2017,solid-waste-disposal,ch4,144000.0,4746.0,17.917,43534.0,,16272000.0,High GDP per cap.,Moderate emissions country
8120,8120,New Zealand,2017,solid-waste-disposal,co2e_100yr,4032000.0,4746.0,17.917,43534.0,,16272000.0,High GDP per cap.,Moderate emissions country
8121,8121,Oman,2017,solid-waste-disposal,ch4,38400.0,4541.0,14.675,17802.0,,4339200.0,Upper-Middle GDP per cap.,Moderate emissions country
8122,8122,Oman,2017,solid-waste-disposal,co2e_100yr,1075200.0,4541.0,14.675,17802.0,,4339200.0,Upper-Middle GDP per cap.,Moderate emissions country
8123,8123,Oman,2017,solid-waste-disposal,co2e_20yr,3225600.0,4541.0,14.675,17802.0,,4339200.0,Upper-Middle GDP per cap.,Moderate emissions country
8124,8124,Pakistan,2017,solid-waste-disposal,ch4,426000.0,216379.0,280.692,1558.0,,48138000.0,Low-middle GDP per cap.,High emissions country
8125,8125,Pakistan,2017,solid-waste-disposal,co2e_100yr,11928000.0,216379.0,280.692,1558.0,,48138000.0,Low-middle GDP per cap.,High emissions country
8126,8126,Pakistan,2017,solid-waste-disposal,co2e_20yr,35784000.0,216379.0,280.692,1558.0,,48138000.0,Low-middle GDP per cap.,High emissions country
8127,8127,Panama,2017,solid-waste-disposal,ch4,40800.0,4096.0,55.22,15185.0,,4610400.0,Upper-Middle GDP per cap.,Moderate emissions country
8128,8128,Panama,2017,solid-waste-disposal,co2e_100yr,1142400.0,4096.0,55.22,15185.0,,4610400.0,Upper-Middle GDP per cap.,Moderate emissions country
8129,8129,Peru,2017,solid-waste-disposal,ch4,208000.0,31605.0,24.69,6676.0,,23504000.0,Middle GDP per cap.,High emissions country
8130,8130,Peru,2017,solid-waste-disposal,co2e_100yr,5824000.0,31605.0,24.69,6676.0,,23504000.0,Middle GDP per cap.,High emissions country
8131,8131,Peru,2017,solid-waste-disposal,co2e_20yr,17472000.0,31605.0,24.69,6676.0,,23504000.0,Middle GDP per cap.,High emissions country
8132,8132,Philippines,2017,solid-waste-disposal,ch4,162000.0,106738.0,355.795,3077.0,,18306000.0,Low-middle GDP per cap.,Moderate emissions country
8133,8133,Philippines,2017,solid-waste-disposal,co2e_100yr,4536000.0,106738.0,355.795,3077.0,,18306000.0,Low-middle GDP per cap.,Moderate emissions country
8134,8134,Philippines,2017,solid-waste-disposal,co2e_20yr,13608000.0,106738.0,355.795,3077.0,,18306000.0,Low-middle GDP per cap.,Moderate emissions country
8135,8135,Palau,2017,solid-waste-disposal,ch4,93.2,17.0,38.775,16012.0,,10531.6,Upper-Middle GDP per cap.,Low emissions country
8136,8136,Palau,2017,solid-waste-disposal,co2e_100yr,2609.6,17.0,38.775,16012.0,,10531.6,Upper-Middle GDP per cap.,Low emissions country
8137,8137,Palau,2017,solid-waste-disposal,co2e_20yr,7828.8,17.0,38.775,16012.0,,10531.6,Upper-Middle GDP per cap.,Low emissions country
8138,8138,Papua New Guinea,2017,solid-waste-disposal,ch4,4430.0,9114.0,20.127,2495.0,,500590.0,Low-middle GDP per cap.,Insignificant emissions country
8139,8139,Papua New Guinea,2017,solid-waste-disposal,co2e_100yr,124040.0,9114.0,20.127,2495.0,,500590.0,Low-middle GDP per cap.,Insignificant emissions country
8140,8140,Papua New Guinea,2017,solid-waste-disposal,co2e_20yr,372120.0,9114.0,20.127,2495.0,,500590.0,Low-middle GDP per cap.,Insignificant emissions country
8141,8141,Poland,2017,solid-waste-disposal,ch4,162000.0,38532.0,125.844,13615.0,,18306000.0,Upper-Middle GDP per cap.,Moderate emissions country
8142,8142,Poland,2017,solid-waste-disposal,co2e_100yr,4536000.0,38532.0,125.844,13615.0,,18306000.0,Upper-Middle GDP per cap.,Moderate emissions country
8143,8143,Puerto Rico,2017,solid-waste-disposal,ch4,35800.0,3366.0,387.3,30728.0,,4045400.0,High GDP per cap.,Moderate emissions country
8144,8144,Puerto Rico,2017,solid-waste-disposal,co2e_100yr,1002400.0,3366.0,387.3,30728.0,,4045400.0,High GDP per cap.,Moderate emissions country
8145,8145,Puerto Rico,2017,solid-waste-disposal,co2e_20yr,3007200.0,3366.0,387.3,30728.0,,4045400.0,High GDP per cap.,Moderate emissions country
