,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, mln",Population density,GDP per capita,WMG
8380,Bulgaria,2021,solid-waste-disposal,n2o,0.0,6885.0,63.525,12207.0,58.8
8381,Bahrain,2021,solid-waste-disposal,co2,0.0,1463.0,1868.794,26562.0,62.4
8382,Bahrain,2021,solid-waste-disposal,n2o,0.0,1463.0,1868.794,26562.0,62.4
8383,Bahamas,2021,solid-waste-disposal,co2,0.0,407.0,76.13,27478.0,36.2
8384,Bahamas,2021,solid-waste-disposal,n2o,0.0,407.0,76.13,27478.0,36.2
8385,Bosnia and Herzegovina,2021,solid-waste-disposal,co2,0.0,3270.0,63.889,7143.0,30.9
8386,Bosnia and Herzegovina,2021,solid-waste-disposal,n2o,0.0,3270.0,63.889,7143.0,30.9
8387,Belarus,2021,solid-waste-disposal,co2,0.0,9578.0,47.204,7121.0,49.1
8388,Belarus,2021,solid-waste-disposal,n2o,0.0,9578.0,47.204,7121.0,49.1
8389,Belize,2021,solid-waste-disposal,co2,0.0,400.0,17.538,6228.0,23.4
8390,Belize,2021,solid-waste-disposal,n2o,0.0,400.0,17.538,6228.0,23.4
8391,Bermuda,2021,solid-waste-disposal,co2,0.0,64.0,1188.611,112652.0,
8392,Bermuda,2021,solid-waste-disposal,n2o,0.0,64.0,1188.611,112652.0,
8393,Bolivia,2021,solid-waste-disposal,co2,0.0,12079.0,11.151,3345.0,50.0
8394,Bolivia,2021,solid-waste-disposal,n2o,0.0,12079.0,11.151,3345.0,50.0
8395,Brazil,2021,solid-waste-disposal,co2,0.0,214326.0,25.643,7507.0,38.7
8396,Brazil,2021,solid-waste-disposal,n2o,0.0,214326.0,25.643,7507.0,38.7
8397,Barbados,2021,solid-waste-disposal,co2,0.0,281.0,653.952,17225.0,59.0
8398,Barbados,2021,solid-waste-disposal,n2o,0.0,281.0,653.952,17225.0,59.0
8399,Brunei Darussalam,2021,solid-waste-disposal,co2,0.0,445.0,77.255,31448.0,59.7
8400,Brunei Darussalam,2021,solid-waste-disposal,n2o,0.0,445.0,77.255,31448.0,59.7
8401,Bhutan,2021,solid-waste-disposal,co2,0.0,777.0,20.25,3062.0,43.4
8402,North Macedonia,2021,solid-waste-disposal,co2,0.0,2103.0,84.427,6599.0,42.1
8403,North Macedonia,2021,solid-waste-disposal,n2o,0.0,2103.0,84.427,6599.0,42.1
8404,Mali,2021,solid-waste-disposal,co2,0.0,21904.0,17.952,874.0,4.5
8405,Mali,2021,solid-waste-disposal,n2o,0.0,21904.0,17.952,874.0,4.5
8406,Bhutan,2021,solid-waste-disposal,n2o,0.0,777.0,20.25,3062.0,43.4
8407,Botswana,2021,solid-waste-disposal,co2,0.0,2588.0,4.567,6805.0,27.3
8408,Malta,2021,solid-waste-disposal,co2,0.0,526.0,1672.216,33641.0,63.5
8409,Malta,2021,solid-waste-disposal,n2o,0.0,526.0,1672.216,33641.0,63.5
8410,Myanmar,2021,solid-waste-disposal,co2,0.0,53798.0,82.349,1088.0,8.2
8411,Myanmar,2021,solid-waste-disposal,n2o,0.0,53798.0,82.349,1088.0,8.2
8412,Botswana,2021,solid-waste-disposal,n2o,0.0,2588.0,4.567,6805.0,27.3
8413,Central African Republic,2021,solid-waste-disposal,co2,0.0,5457.0,8.76,461.0,3.4
8414,Mongolia,2021,solid-waste-disposal,co2,0.0,3347.0,2.15,4509.0,15.7
8415,Mongolia,2021,solid-waste-disposal,n2o,0.0,3347.0,2.15,4509.0,15.7
8416,Central African Republic,2021,solid-waste-disposal,n2o,0.0,5457.0,8.76,461.0,3.4
8417,Canada,2021,solid-waste-disposal,co2,0.0,38155.0,4.196,52112.0,59.5
8418,Canada,2021,solid-waste-disposal,n2o,0.0,38155.0,4.196,52112.0,59.5
8419,Switzerland,2021,solid-waste-disposal,co2,0.0,8691.0,217.329,93525.0,76.4
8420,Mozambique,2021,solid-waste-disposal,co2,0.0,32077.0,40.791,491.0,9.8
8421,Mozambique,2021,solid-waste-disposal,n2o,0.0,32077.0,40.791,491.0,9.8
8422,Mauritania,2021,solid-waste-disposal,co2,0.0,4614.0,4.478,2166.0,35.5
8423,Mauritania,2021,solid-waste-disposal,n2o,0.0,4614.0,4.478,2166.0,35.5
8424,Montserrat,2021,solid-waste-disposal,co2,0.0,4.0,42.883,16199.0,
8425,Montserrat,2021,solid-waste-disposal,n2o,0.0,4.0,42.883,16199.0,
8426,Switzerland,2021,solid-waste-disposal,n2o,0.0,8691.0,217.329,93525.0,76.4
8427,Switzerland,2021,solid-waste-disposal,ch4,0.0,8691.0,217.329,93525.0,76.4
8428,Switzerland,2021,solid-waste-disposal,co2e_20yr,0.0,8691.0,217.329,93525.0,76.4
8429,Switzerland,2021,solid-waste-disposal,co2e_100yr,0.0,8691.0,217.329,93525.0,76.4
8430,Chile,2021,solid-waste-disposal,co2,0.0,19493.0,25.889,16265.0,46.4
8431,Martinique,2021,solid-waste-disposal,co2,0.0,368.0,347.92,,
8432,Martinique,2021,solid-waste-disposal,n2o,0.0,368.0,347.92,,
8433,Chile,2021,solid-waste-disposal,n2o,0.0,19493.0,25.889,16265.0,46.4
8434,China,2021,solid-waste-disposal,co2,0.0,1425893.0,148.531,12437.0,28.6
8435,Mauritius,2021,solid-waste-disposal,co2,0.0,1298.0,639.859,8872.0,67.4
8436,Mauritius,2021,solid-waste-disposal,n2o,0.0,1298.0,639.859,8872.0,67.4
8437,China,2021,solid-waste-disposal,n2o,0.0,1425893.0,148.531,12437.0,28.6
8438,Côte dIvoire,2021,solid-waste-disposal,co2,0.0,,,,
8439,Malawi,2021,solid-waste-disposal,co2,0.0,19889.0,210.358,613.0,3.5
8440,Malawi,2021,solid-waste-disposal,n2o,0.0,19889.0,210.358,613.0,3.5
8441,Malaysia,2021,solid-waste-disposal,co2,0.0,33573.0,102.188,11100.0,33.8
8442,Malaysia,2021,solid-waste-disposal,n2o,0.0,33573.0,102.188,11100.0,33.8
8443,Côte dIvoire,2021,solid-waste-disposal,n2o,0.0,,,,
8444,Cameroon,2021,solid-waste-disposal,co2,0.0,27198.0,58.36,1668.0,15.4
8445,Cameroon,2021,solid-waste-disposal,n2o,0.0,27198.0,58.36,1668.0,15.4
8446,Democratic Republic of the Congo,2021,solid-waste-disposal,co2,0.0,95894.0,42.299,551.0,4.1
8447,Namibia,2021,solid-waste-disposal,co2,0.0,2530.0,3.073,4836.0,26.5
8448,Namibia,2021,solid-waste-disposal,n2o,0.0,2530.0,3.073,4836.0,26.5
8449,Democratic Republic of the Congo,2021,solid-waste-disposal,n2o,0.0,95894.0,42.299,551.0,4.1
8450,New Caledonia,2021,solid-waste-disposal,co2,0.0,287.0,15.744,34994.0,
8451,New Caledonia,2021,solid-waste-disposal,n2o,0.0,287.0,15.744,34994.0,
8452,Congo,2021,solid-waste-disposal,co2,0.0,5835.0,17.089,2200.0,23.7
8453,Niger,2021,solid-waste-disposal,co2,0.0,25252.0,19.936,590.0,8.4
8454,Niger,2021,solid-waste-disposal,n2o,0.0,25252.0,19.936,590.0,8.4
8455,Congo,2021,solid-waste-disposal,n2o,0.0,5835.0,17.089,2200.0,23.7
8456,Cook Islands,2021,solid-waste-disposal,co2,0.0,17.0,70.844,19263.0,
8457,Nigeria,2021,solid-waste-disposal,ch4,485000.0,213401.0,234.309,2019.0,12.7
8458,Nigeria,2021,solid-waste-disposal,co2e_100yr,13580000.0,213401.0,234.309,2019.0,12.7
8459,Nigeria,2021,solid-waste-disposal,co2e_20yr,40740000.0,213401.0,234.309,2019.0,12.7
8460,Nigeria,2021,solid-waste-disposal,co2,0.0,213401.0,234.309,2019.0,12.7
8461,Nigeria,2021,solid-waste-disposal,n2o,0.0,213401.0,234.309,2019.0,12.7
8462,Cook Islands,2021,solid-waste-disposal,n2o,0.0,17.0,70.844,19263.0,
8463,Colombia,2021,solid-waste-disposal,co2,0.0,51516.0,45.846,6104.0,60.3
8464,Nicaragua,2021,solid-waste-disposal,co2,0.0,6850.0,56.927,2045.0,19.3
8465,Nicaragua,2021,solid-waste-disposal,n2o,0.0,6850.0,56.927,2045.0,19.3
8466,Colombia,2021,solid-waste-disposal,n2o,0.0,51516.0,45.846,6104.0,60.3
8467,Comoros,2021,solid-waste-disposal,co2,0.0,821.0,441.497,1631.0,15.5
8468,Netherlands,2021,solid-waste-disposal,co2,0.0,17501.0,519.785,57871.0,66.2
8469,Netherlands,2021,solid-waste-disposal,n2o,0.0,17501.0,519.785,57871.0,66.2
8470,Comoros,2021,solid-waste-disposal,n2o,0.0,821.0,441.497,1631.0,15.5
8471,Cabo Verde,2021,solid-waste-disposal,co2,0.0,587.0,145.887,3293.0,24.1
8472,Norway,2021,solid-waste-disposal,co2,0.0,5403.0,17.76,89241.0,70.7
8473,Norway,2021,solid-waste-disposal,n2o,0.0,5403.0,17.76,89241.0,70.7
8474,Nepal,2021,solid-waste-disposal,co2,0.0,30034.0,204.068,1205.0,24.7
8475,Nepal,2021,solid-waste-disposal,n2o,0.0,30034.0,204.068,1205.0,24.7
8476,Cabo Verde,2021,solid-waste-disposal,n2o,0.0,587.0,145.887,3293.0,24.1
8477,Costa Rica,2021,solid-waste-disposal,co2,0.0,5153.0,100.939,12472.0,52.5
8478,New Zealand,2021,solid-waste-disposal,co2,0.0,5129.0,19.365,48823.0,60.9
8479,New Zealand,2021,solid-waste-disposal,n2o,0.0,5129.0,19.365,48823.0,60.9
8480,Costa Rica,2021,solid-waste-disposal,n2o,0.0,5153.0,100.939,12472.0,52.5
8481,Oman,2021,solid-waste-disposal,co2,0.0,4520.0,14.606,19509.0,32.8
8482,Oman,2021,solid-waste-disposal,n2o,0.0,4520.0,14.606,19509.0,32.8
8483,Cuba,2021,solid-waste-disposal,co2,0.0,11256.0,105.438,11255.0,28.6
8484,Pakistan,2021,solid-waste-disposal,co2,0.0,231402.0,300.179,1480.0,15.8
8485,Pakistan,2021,solid-waste-disposal,n2o,0.0,231402.0,300.179,1480.0,15.8
8486,Cuba,2021,solid-waste-disposal,n2o,0.0,11256.0,105.438,11255.0,28.6
8487,Cayman Islands,2021,solid-waste-disposal,co2,0.0,68.0,282.722,85250.0,
8488,Panama,2021,solid-waste-disposal,co2,0.0,4351.0,58.661,14617.0,38.6
8489,Panama,2021,solid-waste-disposal,n2o,0.0,4351.0,58.661,14617.0,38.6
8490,Peru,2021,solid-waste-disposal,co2,0.0,33715.0,26.338,6621.0,27.7
8491,Peru,2021,solid-waste-disposal,n2o,0.0,33715.0,26.338,6621.0,27.7
8492,Philippines,2021,solid-waste-disposal,co2,0.0,113880.0,379.601,3460.0,23.4
8493,Philippines,2021,solid-waste-disposal,n2o,0.0,113880.0,379.601,3460.0,23.4
8494,Cayman Islands,2021,solid-waste-disposal,n2o,0.0,68.0,282.722,85250.0,
8495,Cyprus,2021,solid-waste-disposal,ch4,13800.0,1244.0,134.652,32280.0,58.9
8496,Palau,2021,solid-waste-disposal,co2,0.0,18.0,39.183,12084.0,
8497,Palau,2021,solid-waste-disposal,n2o,0.0,18.0,39.183,12084.0,
8498,Cyprus,2021,solid-waste-disposal,co2e_100yr,386400.0,1244.0,134.652,32280.0,58.9
8499,Papua New Guinea,2021,solid-waste-disposal,co2,0.0,9949.0,21.97,2672.0,25.8
8500,Papua New Guinea,2021,solid-waste-disposal,n2o,0.0,9949.0,21.97,2672.0,25.8
8501,Cyprus,2021,solid-waste-disposal,co2e_20yr,1159200.0,1244.0,134.652,32280.0,58.9
8502,Cyprus,2021,solid-waste-disposal,co2,0.0,1244.0,134.652,32280.0,58.9
8503,Poland,2021,solid-waste-disposal,co2,0.0,38307.0,125.109,17736.0,63.7
8504,Poland,2021,solid-waste-disposal,n2o,0.0,38307.0,125.109,17736.0,63.7
8505,Cyprus,2021,solid-waste-disposal,n2o,0.0,1244.0,134.652,32280.0,58.9
8506,Czechia,2021,solid-waste-disposal,co2,0.0,10510.0,136.144,26808.0,
8507,Puerto Rico,2021,solid-waste-disposal,co2,0.0,3256.0,374.6,32716.0,
8508,Puerto Rico,2021,solid-waste-disposal,n2o,0.0,3256.0,374.6,32716.0,
8509,North Korea,2021,solid-waste-disposal,co2,0.0,,,,
8510,North Korea,2021,solid-waste-disposal,n2o,0.0,,,,
8511,Czechia,2021,solid-waste-disposal,n2o,0.0,10510.0,136.144,26808.0,
8512,Germany,2021,solid-waste-disposal,co2,0.0,83408.0,239.295,51073.0,69.0
8513,Portugal,2021,solid-waste-disposal,co2,0.0,10290.0,111.867,24651.0,62.5
8514,Portugal,2021,solid-waste-disposal,n2o,0.0,10290.0,111.867,24651.0,62.5
8515,Germany,2021,solid-waste-disposal,n2o,0.0,83408.0,239.295,51073.0,69.0
8516,Djibouti,2021,solid-waste-disposal,co2,0.0,1105.0,47.694,3348.0,16.9
8517,Paraguay,2021,solid-waste-disposal,co2,0.0,6703.0,16.575,6035.0,41.0
8518,Paraguay,2021,solid-waste-disposal,n2o,0.0,6703.0,16.575,6035.0,41.0
8519,Djibouti,2021,solid-waste-disposal,n2o,0.0,1105.0,47.694,3348.0,16.9
8520,Dominica,2021,solid-waste-disposal,co2,0.0,72.0,96.55,7570.0,48.5
8521,French Polynesia,2021,solid-waste-disposal,co2,0.0,304.0,82.528,19914.0,
8522,French Polynesia,2021,solid-waste-disposal,n2o,0.0,304.0,82.528,19914.0,
8523,Dominica,2021,solid-waste-disposal,n2o,0.0,72.0,96.55,7570.0,48.5
8524,Denmark,2021,solid-waste-disposal,co2,0.0,5854.0,138.091,68036.0,68.3
8525,Qatar,2021,solid-waste-disposal,co2,0.0,2688.0,232.024,66798.0,60.6
8526,Qatar,2021,solid-waste-disposal,n2o,0.0,2688.0,232.024,66798.0,60.6
8527,Denmark,2021,solid-waste-disposal,n2o,0.0,5854.0,138.091,68036.0,68.3
8528,Réunion,2021,solid-waste-disposal,co2,0.0,966.0,386.452,,
8529,Réunion,2021,solid-waste-disposal,n2o,0.0,966.0,386.452,,
8530,Dominican Republic,2021,solid-waste-disposal,co2,0.0,11117.0,230.131,8476.0,18.2
8531,Romania,2021,solid-waste-disposal,co2,0.0,19328.0,84.009,14697.0,45.6
8532,Romania,2021,solid-waste-disposal,n2o,0.0,19328.0,84.009,14697.0,45.6
8533,Dominican Republic,2021,solid-waste-disposal,n2o,0.0,11117.0,230.131,8476.0,18.2
8534,Russian Federation,2021,solid-waste-disposal,co2,0.0,145102.0,8.861,12258.0,
8535,Russian Federation,2021,solid-waste-disposal,n2o,0.0,145102.0,8.861,12258.0,
8536,Algeria,2021,solid-waste-disposal,co2,0.0,44177.0,18.549,3700.0,32.0
8537,Rwanda,2021,solid-waste-disposal,co2,0.0,13461.0,556.047,822.0,4.5
8538,Rwanda,2021,solid-waste-disposal,n2o,0.0,13461.0,556.047,822.0,4.5
8539,Algeria,2021,solid-waste-disposal,n2o,0.0,44177.0,18.549,3700.0,32.0
8540,Ecuador,2021,solid-waste-disposal,co2,0.0,17797.0,71.661,5965.0,38.5
8541,Saudi Arabia,2021,solid-waste-disposal,co2,0.0,35950.0,16.724,23185.0,60.3
8542,Saudi Arabia,2021,solid-waste-disposal,n2o,0.0,35950.0,16.724,23185.0,60.3
8543,Ecuador,2021,solid-waste-disposal,n2o,0.0,17797.0,71.661,5965.0,38.5
8544,Egypt,2021,solid-waste-disposal,co2,0.0,109262.0,109.762,3898.0,19.8
8545,SCG,2021,solid-waste-disposal,co2,0.0,,,,
8546,SCG,2021,solid-waste-disposal,n2o,0.0,,,,
8547,Sudan,2021,solid-waste-disposal,co2,0.0,45657.0,25.867,785.0,28.1
8548,Sudan,2021,solid-waste-disposal,n2o,0.0,45657.0,25.867,785.0,28.1
8549,Senegal,2021,solid-waste-disposal,co2,0.0,16876.0,87.658,1636.0,11.2
8550,Senegal,2021,solid-waste-disposal,n2o,0.0,16876.0,87.658,1636.0,11.2
8551,Singapore,2021,solid-waste-disposal,co2,0.0,5941.0,8698.478,66821.0,71.7
8552,Singapore,2021,solid-waste-disposal,n2o,0.0,5941.0,8698.478,66821.0,71.7
8553,Egypt,2021,solid-waste-disposal,n2o,0.0,109262.0,109.762,3898.0,19.8
8554,Eritrea,2021,solid-waste-disposal,co2,0.0,3620.0,29.884,622.0,15.3
8555,"Saint Helena, Ascension and Tristan da Cunha",2021,solid-waste-disposal,co2,0.0,,,,
8556,"Saint Helena, Ascension and Tristan da Cunha",2021,solid-waste-disposal,n2o,0.0,,,,
8557,Eritrea,2021,solid-waste-disposal,n2o,0.0,3620.0,29.884,622.0,15.3
8558,Western Sahara,2021,solid-waste-disposal,co2,0.0,565.0,2.126,,
8559,Western Sahara,2021,solid-waste-disposal,n2o,0.0,565.0,2.126,,
8560,Spain,2021,solid-waste-disposal,co2,0.0,47486.0,94.529,30058.0,61.4
8561,Solomon Islands,2021,solid-waste-disposal,co2,0.0,707.0,24.582,2305.0,11.1
8562,Solomon Islands,2021,solid-waste-disposal,n2o,0.0,707.0,24.582,2305.0,11.1
8563,Spain,2021,solid-waste-disposal,n2o,0.0,47486.0,94.529,30058.0,61.4
8564,Sierra Leone,2021,solid-waste-disposal,co2,0.0,8420.0,117.377,504.0,12.1
8565,Sierra Leone,2021,solid-waste-disposal,n2o,0.0,8420.0,117.377,504.0,12.1
8566,Estonia,2021,solid-waste-disposal,co2,0.0,1328.0,30.569,27990.0,66.7
8567,El Salvador,2021,solid-waste-disposal,co2,0.0,6314.0,304.738,4551.0,52.1
8568,El Salvador,2021,solid-waste-disposal,n2o,0.0,6314.0,304.738,4551.0,52.1
8569,Estonia,2021,solid-waste-disposal,n2o,0.0,1328.0,30.569,27990.0,66.7
8570,Ethiopia,2021,solid-waste-disposal,co2,0.0,120283.0,120.283,825.0,5.0
8571,Somalia,2021,solid-waste-disposal,co2,0.0,17065.0,27.203,446.0,
8572,Somalia,2021,solid-waste-disposal,n2o,0.0,17065.0,27.203,446.0,
8573,Ethiopia,2021,solid-waste-disposal,n2o,0.0,120283.0,120.283,825.0,5.0
8574,Finland,2021,solid-waste-disposal,co2,0.0,5535.0,18.308,53703.0,69.6
8575,Saint Pierre and Miquelon,2021,solid-waste-disposal,co2,0.0,5.0,25.576,,
8576,Saint Pierre and Miquelon,2021,solid-waste-disposal,n2o,0.0,5.0,25.576,,
8577,Finland,2021,solid-waste-disposal,n2o,0.0,5535.0,18.308,53703.0,69.6
8578,Fiji,2021,solid-waste-disposal,co2,0.0,924.0,50.608,4646.0,34.0
8579,Fiji,2021,solid-waste-disposal,n2o,0.0,924.0,50.608,4646.0,34.0
8580,Falkland Islands,2021,solid-waste-disposal,co2,0.0,3.0,0.309,,
8581,Sao Tome and Principe,2021,solid-waste-disposal,co2,0.0,223.0,232.404,2485.0,20.4
8582,Sao Tome and Principe,2021,solid-waste-disposal,n2o,0.0,223.0,232.404,2485.0,20.4
8583,Falkland Islands,2021,solid-waste-disposal,n2o,0.0,3.0,0.309,,
8584,France,2021,solid-waste-disposal,co2,0.0,64531.0,117.036,44229.0,63.8
8585,Suriname,2021,solid-waste-disposal,co2,0.0,612.0,3.929,5259.0,15.9
8586,Suriname,2021,solid-waste-disposal,n2o,0.0,612.0,3.929,5259.0,15.9
8587,France,2021,solid-waste-disposal,n2o,0.0,64531.0,117.036,44229.0,63.8
8588,Slovakia,2021,solid-waste-disposal,co2,0.0,5447.0,111.101,21390.0,62.2
8589,Slovakia,2021,solid-waste-disposal,n2o,0.0,5447.0,111.101,21390.0,62.2
8590,Gabon,2021,solid-waste-disposal,co2,0.0,2341.0,9.086,7910.0,30.5
8591,Slovenia,2021,solid-waste-disposal,co2,0.0,2119.0,105.244,29134.0,66.7
8592,Slovenia,2021,solid-waste-disposal,n2o,0.0,2119.0,105.244,29134.0,66.7
8593,Sweden,2021,solid-waste-disposal,co2,0.0,10467.0,25.696,60729.0,70.8
8594,Sweden,2021,solid-waste-disposal,n2o,0.0,10467.0,25.696,60729.0,70.8
8595,Eswatini,2021,solid-waste-disposal,co2,0.0,1192.0,68.667,3968.0,14.6
8596,Eswatini,2021,solid-waste-disposal,n2o,0.0,1192.0,68.667,3968.0,14.6
8597,Seychelles,2021,solid-waste-disposal,co2,0.0,106.0,232.977,12084.0,44.4
8598,Seychelles,2021,solid-waste-disposal,n2o,0.0,106.0,232.977,12084.0,44.4
8599,Gabon,2021,solid-waste-disposal,n2o,0.0,2341.0,9.086,7910.0,30.5
8600,United Kingdom of Great Britain and Northern Ireland,2021,solid-waste-disposal,co2,0.0,67281.0,277.172,46541.0,62.6
8601,Syrian Arab Republic,2021,solid-waste-disposal,co2,0.0,21324.0,116.076,924.0,
8602,Syrian Arab Republic,2021,solid-waste-disposal,n2o,0.0,21324.0,116.076,924.0,
8603,United Kingdom of Great Britain and Northern Ireland,2021,solid-waste-disposal,n2o,0.0,67281.0,277.172,46541.0,62.6
8604,Georgia,2021,solid-waste-disposal,co2,0.0,3757.0,54.079,4975.0,43.1
8605,Turks and Caicos Islands,2021,solid-waste-disposal,co2,0.0,45.0,47.488,20908.0,
8606,Turks and Caicos Islands,2021,solid-waste-disposal,n2o,0.0,45.0,47.488,20908.0,
8607,Chad,2021,solid-waste-disposal,co2,0.0,17179.0,13.643,955.0,5.1
8608,Chad,2021,solid-waste-disposal,n2o,0.0,17179.0,13.643,955.0,5.1
8609,Georgia,2021,solid-waste-disposal,n2o,0.0,3757.0,54.079,4975.0,43.1
8610,Ghana,2021,solid-waste-disposal,co2,0.0,32833.0,144.296,2408.0,13.6
8611,Togo,2021,solid-waste-disposal,co2,0.0,8644.0,158.942,943.0,10.3
8612,Togo,2021,solid-waste-disposal,n2o,0.0,8644.0,158.942,943.0,10.3
8613,Thailand,2021,solid-waste-disposal,co2,0.0,71601.0,140.15,7066.0,28.5
8614,Thailand,2021,solid-waste-disposal,n2o,0.0,71601.0,140.15,7066.0,28.5
8615,Ghana,2021,solid-waste-disposal,n2o,0.0,32833.0,144.296,2408.0,13.6
8616,Tajikistan,2021,solid-waste-disposal,co2,0.0,9750.0,68.135,897.0,6.4
8617,Tajikistan,2021,solid-waste-disposal,n2o,0.0,9750.0,68.135,897.0,6.4
8618,Gibraltar,2021,solid-waste-disposal,co2,0.0,32.0,3266.95,,
8619,Turkmenistan,2021,solid-waste-disposal,co2,0.0,6341.0,13.495,8507.0,48.5
8620,Turkmenistan,2021,solid-waste-disposal,n2o,0.0,6341.0,13.495,8507.0,48.5
8621,Gibraltar,2021,solid-waste-disposal,n2o,0.0,32.0,3266.95,,
8622,Guinea,2021,solid-waste-disposal,co2,0.0,13531.0,55.07,1185.0,18.9
8623,Timor-Leste,2021,solid-waste-disposal,co2,0.0,1320.0,88.833,1517.0,18.3
8624,Timor-Leste,2021,solid-waste-disposal,n2o,0.0,1320.0,88.833,1517.0,18.3
8625,Tonga,2021,solid-waste-disposal,co2,0.0,106.0,163.103,4450.0,31.7
8626,Tonga,2021,solid-waste-disposal,n2o,0.0,106.0,163.103,4450.0,31.7
8627,Guinea,2021,solid-waste-disposal,n2o,0.0,13531.0,55.07,1185.0,18.9
8628,Guadeloupe,2021,solid-waste-disposal,co2,0.0,396.0,243.275,,
8629,Trinidad and Tobago,2021,solid-waste-disposal,co2,0.0,1525.0,297.4,16032.0,13.3
8630,Trinidad and Tobago,2021,solid-waste-disposal,n2o,0.0,1525.0,297.4,16032.0,13.3
8631,Guadeloupe,2021,solid-waste-disposal,n2o,0.0,396.0,243.275,,
8632,Tunisia,2021,solid-waste-disposal,co2,0.0,12262.0,78.897,3807.0,26.2
8633,Tunisia,2021,solid-waste-disposal,n2o,0.0,12262.0,78.897,3807.0,26.2
8634,Gambia,2021,solid-waste-disposal,co2,0.0,2639.0,260.861,772.0,14.5
8635,Turkey,2021,solid-waste-disposal,co2,0.0,84775.0,110.155,9661.0,40.6
8636,Turkey,2021,solid-waste-disposal,n2o,0.0,84775.0,110.155,9661.0,40.6
8637,Gambia,2021,solid-waste-disposal,n2o,0.0,2639.0,260.861,772.0,14.5
8638,Guinea-Bissau,2021,solid-waste-disposal,co2,0.0,2060.0,73.283,758.0,14.3
8639,Guinea-Bissau,2021,solid-waste-disposal,n2o,0.0,2060.0,73.283,758.0,14.3
8640,Taiwan,2021,solid-waste-disposal,co2,0.0,23859.0,673.818,,59.2
8641,Taiwan,2021,solid-waste-disposal,n2o,0.0,23859.0,673.818,,59.2
8642,Equatorial Guinea,2021,solid-waste-disposal,co2,0.0,1634.0,58.27,7605.0,46.5
8643,Tanzania,2021,solid-waste-disposal,co2,0.0,63588.0,71.786,1136.0,10.4
8644,Tanzania,2021,solid-waste-disposal,n2o,0.0,63588.0,71.786,1136.0,10.4
8645,Equatorial Guinea,2021,solid-waste-disposal,n2o,0.0,1634.0,58.27,7605.0,46.5
8646,Greece,2021,solid-waste-disposal,co2,0.0,10445.0,79.845,20571.0,59.9
8647,Uganda,2021,solid-waste-disposal,co2,0.0,45853.0,229.49,930.0,13.2
8648,Uganda,2021,solid-waste-disposal,n2o,0.0,45853.0,229.49,930.0,13.2
8649,Greece,2021,solid-waste-disposal,n2o,0.0,10445.0,79.845,20571.0,59.9
8650,Ukraine,2021,solid-waste-disposal,co2,0.0,43531.0,75.142,4596.0,32.0
8651,Ukraine,2021,solid-waste-disposal,n2o,0.0,43531.0,75.142,4596.0,32.0
8652,Grenada,2021,solid-waste-disposal,co2,0.0,124.0,366.5,8950.0,51.1
8653,Grenada,2021,solid-waste-disposal,n2o,0.0,124.0,366.5,8950.0,51.1
8654,Greenland,2021,solid-waste-disposal,co2,0.0,56.0,0.137,58185.0,
8655,Uruguay,2021,solid-waste-disposal,co2,0.0,3426.0,19.783,17312.0,38.5
8656,Uruguay,2021,solid-waste-disposal,n2o,0.0,3426.0,19.783,17312.0,38.5
8657,United States of America,2021,solid-waste-disposal,co2,0.0,336997.0,36.84,69184.0,54.3
8658,United States of America,2021,solid-waste-disposal,n2o,0.0,336997.0,36.84,69184.0,54.3
8659,Greenland,2021,solid-waste-disposal,n2o,0.0,56.0,0.137,58185.0,
8660,Guatemala,2021,solid-waste-disposal,co2,0.0,17608.0,164.32,4883.0,20.6
8661,Uzbekistan,2021,solid-waste-disposal,co2,0.0,34081.0,80.116,2031.0,15.9
8662,Uzbekistan,2021,solid-waste-disposal,n2o,0.0,34081.0,80.116,2031.0,15.9
8663,Guatemala,2021,solid-waste-disposal,n2o,0.0,17608.0,164.32,4883.0,20.6
8664,French Guiana,2021,solid-waste-disposal,co2,0.0,297.0,3.619,,
8665,Saint Vincent and the Grenadines,2021,solid-waste-disposal,co2,0.0,104.0,267.518,8440.0,47.4
8666,Saint Vincent and the Grenadines,2021,solid-waste-disposal,n2o,0.0,104.0,267.518,8440.0,47.4
8667,French Guiana,2021,solid-waste-disposal,n2o,0.0,297.0,3.619,,
8668,Guyana,2021,solid-waste-disposal,co2,0.0,804.0,4.087,9998.0,33.7
8669,Venezuela,2021,solid-waste-disposal,co2,0.0,28199.0,30.771,3965.0,12.1
8670,Venezuela,2021,solid-waste-disposal,n2o,0.0,28199.0,30.771,3965.0,12.1
