,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
7958,Ghana,2017,solid-waste-disposal,co2e_20yr,1159200.0,tonnes
7959,Gibraltar,2017,solid-waste-disposal,ch4,448.0,tonnes
7960,Guinea,2017,solid-waste-disposal,ch4,31100.0,tonnes
7961,Guinea,2017,solid-waste-disposal,co2e_100yr,870800.0,tonnes
7962,Guadeloupe,2017,solid-waste-disposal,ch4,2080.0,tonnes
7963,Gambia,2017,solid-waste-disposal,ch4,3480.0,tonnes
7964,Gambia,2017,solid-waste-disposal,co2e_100yr,97440.0,tonnes
7965,Gambia,2017,solid-waste-disposal,co2e_20yr,292320.0,tonnes
7966,Equatorial Guinea,2017,solid-waste-disposal,ch4,2810.0,tonnes
7967,Equatorial Guinea,2017,solid-waste-disposal,co2e_100yr,78680.0,tonnes
7968,Equatorial Guinea,2017,solid-waste-disposal,co2e_20yr,236040.0,tonnes
7969,Greece,2017,solid-waste-disposal,ch4,156000.0,tonnes
7970,Greece,2017,solid-waste-disposal,co2e_100yr,4368000.0,tonnes
7971,Greece,2017,solid-waste-disposal,co2e_20yr,13104000.0,tonnes
7972,Grenada,2017,solid-waste-disposal,ch4,1010.0,tonnes
7973,Grenada,2017,solid-waste-disposal,co2e_100yr,28280.0,tonnes
7974,Grenada,2017,solid-waste-disposal,co2e_20yr,84840.0,tonnes
7975,Greenland,2017,solid-waste-disposal,ch4,1820.0,tonnes
7976,Greenland,2017,solid-waste-disposal,co2e_100yr,50960.0,tonnes
7977,Greenland,2017,solid-waste-disposal,co2e_20yr,152880.0,tonnes
7978,Guatemala,2017,solid-waste-disposal,ch4,195000.0,tonnes
7979,Guatemala,2017,solid-waste-disposal,co2e_100yr,5460000.0,tonnes
7980,Guatemala,2017,solid-waste-disposal,co2e_20yr,16380000.0,tonnes
7981,French Guiana,2017,solid-waste-disposal,ch4,1210.0,tonnes
7982,French Guiana,2017,solid-waste-disposal,co2e_100yr,33880.0,tonnes
7983,French Guiana,2017,solid-waste-disposal,co2e_20yr,101640.0,tonnes
7984,Guyana,2017,solid-waste-disposal,ch4,12200.0,tonnes
7985,Guyana,2017,solid-waste-disposal,co2e_100yr,341600.0,tonnes
7986,Guyana,2017,solid-waste-disposal,co2e_20yr,1024800.0,tonnes
7987,Honduras,2017,solid-waste-disposal,ch4,84700.0,tonnes
7988,Honduras,2017,solid-waste-disposal,co2e_100yr,2371600.0,tonnes
7989,Croatia,2017,solid-waste-disposal,ch4,42200.0,tonnes
7990,Croatia,2017,solid-waste-disposal,co2e_100yr,1181600.0,tonnes
7991,Croatia,2017,solid-waste-disposal,co2e_20yr,3544800.0,tonnes
7992,Haiti,2017,solid-waste-disposal,ch4,15000.0,tonnes
7993,Haiti,2017,solid-waste-disposal,co2e_100yr,420000.0,tonnes
7994,Haiti,2017,solid-waste-disposal,co2e_20yr,1260000.0,tonnes
7995,Hungary,2017,solid-waste-disposal,ch4,41100.0,tonnes
7996,Hungary,2017,solid-waste-disposal,co2e_100yr,1150800.0,tonnes
7997,Hungary,2017,solid-waste-disposal,co2e_20yr,3452400.0,tonnes
7998,Indonesia,2017,solid-waste-disposal,ch4,443000.0,tonnes
7999,Indonesia,2017,solid-waste-disposal,co2e_100yr,12404000.0,tonnes
8000,Indonesia,2017,solid-waste-disposal,co2e_20yr,37212000.0,tonnes
8001,India,2017,solid-waste-disposal,ch4,940047.0,tonnes
8002,India,2017,solid-waste-disposal,co2e_100yr,26321316.0,tonnes
8003,India,2017,solid-waste-disposal,co2e_20yr,78963948.0,tonnes
8004,Ireland,2017,solid-waste-disposal,ch4,18100.0,tonnes
8005,Ireland,2017,solid-waste-disposal,co2e_100yr,506800.0,tonnes
8006,Iraq,2017,solid-waste-disposal,ch4,323000.0,tonnes
8007,Iraq,2017,solid-waste-disposal,co2e_100yr,9044000.0,tonnes
8008,Iraq,2017,solid-waste-disposal,co2e_20yr,27132000.0,tonnes
8009,Iceland,2017,solid-waste-disposal,ch4,8420.0,tonnes
8010,Iceland,2017,solid-waste-disposal,co2e_100yr,235760.0,tonnes
8011,Iceland,2017,solid-waste-disposal,co2e_20yr,707280.0,tonnes
8012,Israel,2017,solid-waste-disposal,ch4,182000.0,tonnes
8013,Israel,2017,solid-waste-disposal,co2e_100yr,5096000.0,tonnes
8014,Israel,2017,solid-waste-disposal,co2e_20yr,15288000.0,tonnes
8015,Italy,2017,solid-waste-disposal,ch4,422000.0,tonnes
8016,Italy,2017,solid-waste-disposal,co2e_100yr,11816000.0,tonnes
8017,Italy,2017,solid-waste-disposal,co2e_20yr,35448000.0,tonnes
8018,Japan,2017,solid-waste-disposal,ch4,113000.0,tonnes
8019,Japan,2017,solid-waste-disposal,co2e_100yr,3164000.0,tonnes
8020,Japan,2017,solid-waste-disposal,co2e_20yr,9492000.0,tonnes
8021,Kyrgyzstan,2017,solid-waste-disposal,ch4,15600.0,tonnes
8022,Kyrgyzstan,2017,solid-waste-disposal,co2e_100yr,436800.0,tonnes
8023,Kyrgyzstan,2017,solid-waste-disposal,co2e_20yr,1310400.0,tonnes
8024,Cambodia,2017,solid-waste-disposal,ch4,25829.0,tonnes
8025,Kiribati,2017,solid-waste-disposal,ch4,330.0,tonnes
8026,Kiribati,2017,solid-waste-disposal,co2e_100yr,9240.0,tonnes
8027,Saint Kitts and Nevis,2017,solid-waste-disposal,ch4,943.0,tonnes
8028,Saint Kitts and Nevis,2017,solid-waste-disposal,co2e_100yr,26404.0,tonnes
8029,Saint Kitts and Nevis,2017,solid-waste-disposal,co2e_20yr,79212.0,tonnes
8030,"Korea, the Republic of",2017,solid-waste-disposal,ch4,237647.0,tonnes
8031,"Korea, the Republic of",2017,solid-waste-disposal,co2e_100yr,6654116.0,tonnes
8032,"Korea, the Republic of",2017,solid-waste-disposal,co2e_20yr,19962348.0,tonnes
8033,Lao Peoples Democratic Republic,2017,solid-waste-disposal,ch4,17900.0,tonnes
8034,Lao Peoples Democratic Republic,2017,solid-waste-disposal,co2e_100yr,501200.0,tonnes
8035,Lebanon,2017,solid-waste-disposal,ch4,103000.0,tonnes
8036,Lebanon,2017,solid-waste-disposal,co2e_100yr,2884000.0,tonnes
8037,Lebanon,2017,solid-waste-disposal,co2e_20yr,8652000.0,tonnes
8038,Libya,2017,solid-waste-disposal,ch4,72000.0,tonnes
8039,Libya,2017,solid-waste-disposal,co2e_100yr,2016000.0,tonnes
8040,Sri Lanka,2017,solid-waste-disposal,ch4,124000.0,tonnes
8041,Sri Lanka,2017,solid-waste-disposal,co2e_100yr,3472000.0,tonnes
8042,Sri Lanka,2017,solid-waste-disposal,co2e_20yr,10416000.0,tonnes
8043,Lesotho,2017,solid-waste-disposal,ch4,2680.0,tonnes
8044,Lesotho,2017,solid-waste-disposal,co2e_100yr,75040.0,tonnes
8045,Lesotho,2017,solid-waste-disposal,co2e_20yr,225120.0,tonnes
8046,Lithuania,2017,solid-waste-disposal,ch4,30000.0,tonnes
8047,Lithuania,2017,solid-waste-disposal,co2e_100yr,840000.0,tonnes
8048,Lithuania,2017,solid-waste-disposal,co2e_20yr,2520000.0,tonnes
8049,Luxembourg,2017,solid-waste-disposal,ch4,660.0,tonnes
8050,Luxembourg,2017,solid-waste-disposal,co2e_100yr,18480.0,tonnes
8051,Luxembourg,2017,solid-waste-disposal,co2e_20yr,55440.0,tonnes
8052,Latvia,2017,solid-waste-disposal,ch4,26631.0,tonnes
8053,Latvia,2017,solid-waste-disposal,co2e_100yr,745668.0,tonnes
8054,Latvia,2017,solid-waste-disposal,co2e_20yr,2237004.0,tonnes
8055,Macao,2017,solid-waste-disposal,ch4,765.0,tonnes
8056,Macao,2017,solid-waste-disposal,co2e_100yr,21420.0,tonnes
8057,Macao,2017,solid-waste-disposal,co2e_20yr,64260.0,tonnes
8058,Morocco,2017,solid-waste-disposal,ch4,557000.0,tonnes
8059,Morocco,2017,solid-waste-disposal,co2e_100yr,15596000.0,tonnes
8060,Morocco,2017,solid-waste-disposal,co2e_20yr,46788000.0,tonnes
8061,Moldova,2017,solid-waste-disposal,ch4,20600.0,tonnes
8062,Moldova,2017,solid-waste-disposal,co2e_100yr,576800.0,tonnes
8063,Moldova,2017,solid-waste-disposal,co2e_20yr,1730400.0,tonnes
8064,Maldives,2017,solid-waste-disposal,ch4,4061.0,tonnes
8065,Maldives,2017,solid-waste-disposal,co2e_100yr,113708.0,tonnes
8066,Maldives,2017,solid-waste-disposal,co2e_20yr,341124.0,tonnes
8067,Mexico,2017,solid-waste-disposal,ch4,1810000.0,tonnes
8068,Mexico,2017,solid-waste-disposal,co2e_100yr,50680000.0,tonnes
8069,Mexico,2017,solid-waste-disposal,co2e_20yr,152040000.0,tonnes
8070,Republic of North Macedonia,2017,solid-waste-disposal,ch4,11900.0,tonnes
8071,Republic of North Macedonia,2017,solid-waste-disposal,co2e_100yr,333200.0,tonnes
8072,Republic of North Macedonia,2017,solid-waste-disposal,co2e_20yr,999600.0,tonnes
8073,Mali,2017,solid-waste-disposal,ch4,17300.0,tonnes
8074,Mali,2017,solid-waste-disposal,co2e_100yr,484400.0,tonnes
8075,Mali,2017,solid-waste-disposal,co2e_20yr,1453200.0,tonnes
8076,Malta,2017,solid-waste-disposal,ch4,2790.0,tonnes
8077,Malta,2017,solid-waste-disposal,co2e_100yr,78120.0,tonnes
8078,Malta,2017,solid-waste-disposal,co2e_20yr,234360.0,tonnes
8079,Myanmar,2017,solid-waste-disposal,ch4,42800.0,tonnes
8080,Myanmar,2017,solid-waste-disposal,co2e_100yr,1198400.0,tonnes
8081,Myanmar,2017,solid-waste-disposal,co2e_20yr,3595200.0,tonnes
8082,Mongolia,2017,solid-waste-disposal,ch4,10200.0,tonnes
8083,Mongolia,2017,solid-waste-disposal,co2e_100yr,285600.0,tonnes
8084,Mongolia,2017,solid-waste-disposal,co2e_20yr,856800.0,tonnes
8085,Mozambique,2017,solid-waste-disposal,ch4,17600.0,tonnes
8086,Mozambique,2017,solid-waste-disposal,co2e_100yr,492800.0,tonnes
8087,Mauritania,2017,solid-waste-disposal,ch4,13300.0,tonnes
8088,Mauritania,2017,solid-waste-disposal,co2e_100yr,372400.0,tonnes
8089,Mauritania,2017,solid-waste-disposal,co2e_20yr,1117200.0,tonnes
8090,Montserrat,2017,solid-waste-disposal,co2e_100yr,115.08,tonnes
8091,Martinique,2017,solid-waste-disposal,ch4,1680.0,tonnes
8092,Martinique,2017,solid-waste-disposal,co2e_100yr,47040.0,tonnes
8093,Martinique,2017,solid-waste-disposal,co2e_20yr,141120.0,tonnes
8094,Malawi,2017,solid-waste-disposal,ch4,12100.0,tonnes
8095,Malawi,2017,solid-waste-disposal,co2e_100yr,338800.0,tonnes
8096,Malaysia,2017,solid-waste-disposal,ch4,261000.0,tonnes
8097,Malaysia,2017,solid-waste-disposal,co2e_100yr,7308000.0,tonnes
8098,Malaysia,2017,solid-waste-disposal,co2e_20yr,21924000.0,tonnes
8099,Namibia,2017,solid-waste-disposal,ch4,5410.0,tonnes
8100,Namibia,2017,solid-waste-disposal,co2e_100yr,151480.0,tonnes
8101,Namibia,2017,solid-waste-disposal,co2e_20yr,454440.0,tonnes
8102,New Caledonia,2017,solid-waste-disposal,ch4,1250.0,tonnes
8103,New Caledonia,2017,solid-waste-disposal,co2e_100yr,35000.0,tonnes
8104,New Caledonia,2017,solid-waste-disposal,co2e_20yr,105000.0,tonnes
8105,Nigeria,2017,solid-waste-disposal,ch4,466000.0,tonnes
8106,Nigeria,2017,solid-waste-disposal,co2e_100yr,13048000.0,tonnes
8107,Nigeria,2017,solid-waste-disposal,co2e_20yr,39144000.0,tonnes
8108,Nicaragua,2017,solid-waste-disposal,ch4,32700.0,tonnes
8109,Nicaragua,2017,solid-waste-disposal,co2e_100yr,915600.0,tonnes
8110,Netherlands,2017,solid-waste-disposal,ch4,120000.0,tonnes
8111,Netherlands,2017,solid-waste-disposal,co2e_100yr,3360000.0,tonnes
8112,Netherlands,2017,solid-waste-disposal,co2e_20yr,10080000.0,tonnes
8113,Norway,2017,solid-waste-disposal,ch4,39100.0,tonnes
8114,Norway,2017,solid-waste-disposal,co2e_100yr,1094800.0,tonnes
8115,Norway,2017,solid-waste-disposal,co2e_20yr,3284400.0,tonnes
8116,Nepal,2017,solid-waste-disposal,ch4,4290.0,tonnes
8117,Nepal,2017,solid-waste-disposal,co2e_100yr,120120.0,tonnes
8118,Nepal,2017,solid-waste-disposal,co2e_20yr,360360.0,tonnes
8119,New Zealand,2017,solid-waste-disposal,ch4,144000.0,tonnes
8120,New Zealand,2017,solid-waste-disposal,co2e_100yr,4032000.0,tonnes
8121,Oman,2017,solid-waste-disposal,ch4,38400.0,tonnes
8122,Oman,2017,solid-waste-disposal,co2e_100yr,1075200.0,tonnes
8123,Oman,2017,solid-waste-disposal,co2e_20yr,3225600.0,tonnes
8124,Pakistan,2017,solid-waste-disposal,ch4,426000.0,tonnes
8125,Pakistan,2017,solid-waste-disposal,co2e_100yr,11928000.0,tonnes
8126,Pakistan,2017,solid-waste-disposal,co2e_20yr,35784000.0,tonnes
8127,Panama,2017,solid-waste-disposal,ch4,40800.0,tonnes
8128,Panama,2017,solid-waste-disposal,co2e_100yr,1142400.0,tonnes
8129,Peru,2017,solid-waste-disposal,ch4,208000.0,tonnes
8130,Peru,2017,solid-waste-disposal,co2e_100yr,5824000.0,tonnes
8131,Peru,2017,solid-waste-disposal,co2e_20yr,17472000.0,tonnes
8132,Philippines,2017,solid-waste-disposal,ch4,162000.0,tonnes
8133,Philippines,2017,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
8134,Philippines,2017,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
8135,Palau,2017,solid-waste-disposal,ch4,93.2,tonnes
8136,Palau,2017,solid-waste-disposal,co2e_100yr,2609.6,tonnes
8137,Palau,2017,solid-waste-disposal,co2e_20yr,7828.8,tonnes
8138,Papua New Guinea,2017,solid-waste-disposal,ch4,4430.0,tonnes
8139,Papua New Guinea,2017,solid-waste-disposal,co2e_100yr,124040.0,tonnes
8140,Papua New Guinea,2017,solid-waste-disposal,co2e_20yr,372120.0,tonnes
8141,Poland,2017,solid-waste-disposal,ch4,162000.0,tonnes
8142,Poland,2017,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
8143,Puerto Rico,2017,solid-waste-disposal,ch4,35800.0,tonnes
8144,Puerto Rico,2017,solid-waste-disposal,co2e_100yr,1002400.0,tonnes
8145,Puerto Rico,2017,solid-waste-disposal,co2e_20yr,3007200.0,tonnes
8146,Portugal,2017,solid-waste-disposal,ch4,91800.0,tonnes
8147,Portugal,2017,solid-waste-disposal,co2e_100yr,2570400.0,tonnes
8148,Portugal,2017,solid-waste-disposal,co2e_20yr,7711200.0,tonnes
8149,Paraguay,2017,solid-waste-disposal,ch4,8490.0,tonnes
8150,Paraguay,2017,solid-waste-disposal,co2e_100yr,237720.0,tonnes
8151,Paraguay,2017,solid-waste-disposal,co2e_20yr,713160.0,tonnes
8152,French Polynesia,2017,solid-waste-disposal,ch4,1050.0,tonnes
8153,French Polynesia,2017,solid-waste-disposal,co2e_100yr,29400.0,tonnes
8154,French Polynesia,2017,solid-waste-disposal,co2e_20yr,88200.0,tonnes
8155,Qatar,2017,solid-waste-disposal,ch4,45500.0,tonnes
8156,Qatar,2017,solid-waste-disposal,co2e_100yr,1274000.0,tonnes
8157,Réunion,2017,solid-waste-disposal,co2e_100yr,44520.0,tonnes
8158,Réunion,2017,solid-waste-disposal,co2e_20yr,133560.0,tonnes
8159,Romania,2017,solid-waste-disposal,ch4,221000.0,tonnes
8160,Romania,2017,solid-waste-disposal,co2e_100yr,6188000.0,tonnes
8161,Romania,2017,solid-waste-disposal,co2e_20yr,18564000.0,tonnes
8162,Russian Federation,2017,solid-waste-disposal,ch4,2590000.0,tonnes
8163,Russian Federation,2017,solid-waste-disposal,co2e_100yr,72520000.0,tonnes
8164,Russian Federation,2017,solid-waste-disposal,co2e_20yr,217560000.0,tonnes
8165,Rwanda,2017,solid-waste-disposal,ch4,10300.0,tonnes
8166,Rwanda,2017,solid-waste-disposal,co2e_100yr,288400.0,tonnes
8167,Rwanda,2017,solid-waste-disposal,co2e_20yr,865200.0,tonnes
8168,Saudi Arabia,2017,solid-waste-disposal,ch4,476000.0,tonnes
8169,Saudi Arabia,2017,solid-waste-disposal,co2e_100yr,13328000.0,tonnes
8170,Saudi Arabia,2017,solid-waste-disposal,co2e_20yr,39984000.0,tonnes
8171,SCG,2017,solid-waste-disposal,ch4,47700.0,tonnes
8172,SCG,2017,solid-waste-disposal,co2e_100yr,1335600.0,tonnes
8173,SCG,2017,solid-waste-disposal,co2e_20yr,4006800.0,tonnes
8174,Sudan,2017,solid-waste-disposal,ch4,149000.0,tonnes
8175,Sudan,2017,solid-waste-disposal,co2e_100yr,4172000.0,tonnes
8176,Sudan,2017,solid-waste-disposal,co2e_20yr,12516000.0,tonnes
8177,Senegal,2017,solid-waste-disposal,ch4,14300.0,tonnes
8178,Senegal,2017,solid-waste-disposal,co2e_100yr,400400.0,tonnes
8179,Senegal,2017,solid-waste-disposal,co2e_20yr,1201200.0,tonnes
8180,Singapore,2017,solid-waste-disposal,ch4,23200.0,tonnes
8181,Singapore,2017,solid-waste-disposal,co2e_100yr,649600.0,tonnes
8182,Singapore,2017,solid-waste-disposal,co2e_20yr,1948800.0,tonnes
8183,"Saint Helena, Ascension and Tristan da Cunha",2017,solid-waste-disposal,ch4,8.83,tonnes
8184,"Saint Helena, Ascension and Tristan da Cunha",2017,solid-waste-disposal,co2e_100yr,247.24,tonnes
8185,"Saint Helena, Ascension and Tristan da Cunha",2017,solid-waste-disposal,co2e_20yr,741.72,tonnes
8186,Solomon Islands,2017,solid-waste-disposal,ch4,3200.0,tonnes
8187,Solomon Islands,2017,solid-waste-disposal,co2e_100yr,89600.0,tonnes
8188,Solomon Islands,2017,solid-waste-disposal,co2e_20yr,268800.0,tonnes
8189,Sierra Leone,2017,solid-waste-disposal,ch4,7620.0,tonnes
8190,Sierra Leone,2017,solid-waste-disposal,co2e_100yr,213360.0,tonnes
8191,El Salvador,2017,solid-waste-disposal,ch4,38500.0,tonnes
8192,El Salvador,2017,solid-waste-disposal,co2e_100yr,1078000.0,tonnes
8193,El Salvador,2017,solid-waste-disposal,co2e_20yr,3234000.0,tonnes
8194,Saint Pierre and Miquelon,2017,solid-waste-disposal,ch4,179.0,tonnes
8195,Saint Pierre and Miquelon,2017,solid-waste-disposal,co2e_100yr,5012.0,tonnes
8196,Saint Pierre and Miquelon,2017,solid-waste-disposal,co2e_20yr,15036.0,tonnes
8197,Serbia,2017,solid-waste-disposal,ch4,37185.0,tonnes
8198,Serbia,2017,solid-waste-disposal,co2e_100yr,1041180.0,tonnes
8199,Serbia,2017,solid-waste-disposal,co2e_20yr,3123540.0,tonnes
8200,South Sudan,2017,solid-waste-disposal,ch4,2832.0,tonnes
8201,South Sudan,2017,solid-waste-disposal,co2e_100yr,79296.0,tonnes
8202,South Sudan,2017,solid-waste-disposal,co2e_20yr,237888.0,tonnes
8203,Suriname,2017,solid-waste-disposal,ch4,6610.0,tonnes
8204,Suriname,2017,solid-waste-disposal,co2e_100yr,185080.0,tonnes
8205,Suriname,2017,solid-waste-disposal,co2e_20yr,555240.0,tonnes
8206,Slovakia,2017,solid-waste-disposal,ch4,69800.0,tonnes
8207,Slovakia,2017,solid-waste-disposal,co2e_100yr,1954400.0,tonnes
8208,Slovakia,2017,solid-waste-disposal,co2e_20yr,5863200.0,tonnes
8209,Slovenia,2017,solid-waste-disposal,ch4,9890.0,tonnes
8210,Slovenia,2017,solid-waste-disposal,co2e_100yr,276920.0,tonnes
8211,Slovenia,2017,solid-waste-disposal,co2e_20yr,830760.0,tonnes
8212,Sweden,2017,solid-waste-disposal,ch4,33200.0,tonnes
8213,Sweden,2017,solid-waste-disposal,co2e_100yr,929600.0,tonnes
8214,Sweden,2017,solid-waste-disposal,co2e_20yr,2788800.0,tonnes
8215,Eswatini,2017,solid-waste-disposal,ch4,1340.0,tonnes
8216,Eswatini,2017,solid-waste-disposal,co2e_100yr,37520.0,tonnes
8217,Eswatini,2017,solid-waste-disposal,co2e_20yr,112560.0,tonnes
8218,Seychelles,2017,solid-waste-disposal,ch4,1800.0,tonnes
8219,Seychelles,2017,solid-waste-disposal,co2e_100yr,50400.0,tonnes
8220,Syrian Arab Republic,2017,solid-waste-disposal,ch4,138000.0,tonnes
8221,Syrian Arab Republic,2017,solid-waste-disposal,co2e_100yr,3864000.0,tonnes
8222,Syrian Arab Republic,2017,solid-waste-disposal,co2e_20yr,11592000.0,tonnes
8223,Turks and Caicos Islands,2017,solid-waste-disposal,ch4,172.0,tonnes
8224,Turks and Caicos Islands,2017,solid-waste-disposal,co2e_100yr,4816.0,tonnes
8225,Turks and Caicos Islands,2017,solid-waste-disposal,co2e_20yr,14448.0,tonnes
8226,Chad,2017,solid-waste-disposal,ch4,13300.0,tonnes
8227,Chad,2017,solid-waste-disposal,co2e_100yr,372400.0,tonnes
8228,Chad,2017,solid-waste-disposal,co2e_20yr,1117200.0,tonnes
8229,Thailand,2017,solid-waste-disposal,ch4,409000.0,tonnes
8230,Thailand,2017,solid-waste-disposal,co2e_100yr,11452000.0,tonnes
8231,Thailand,2017,solid-waste-disposal,co2e_20yr,34356000.0,tonnes
8232,Tajikistan,2017,solid-waste-disposal,ch4,19300.0,tonnes
8233,Tajikistan,2017,solid-waste-disposal,co2e_100yr,540400.0,tonnes
8234,Timor-Leste,2017,solid-waste-disposal,ch4,1620.0,tonnes
8235,Timor-Leste,2017,solid-waste-disposal,co2e_100yr,45360.0,tonnes
8236,Timor-Leste,2017,solid-waste-disposal,co2e_20yr,136080.0,tonnes
8237,Tonga,2017,solid-waste-disposal,ch4,627.0,tonnes
8238,Tonga,2017,solid-waste-disposal,co2e_100yr,17556.0,tonnes
8239,Tonga,2017,solid-waste-disposal,co2e_20yr,52668.0,tonnes
8240,Trinidad and Tobago,2017,solid-waste-disposal,ch4,59900.0,tonnes
8241,Tunisia,2017,solid-waste-disposal,ch4,84700.0,tonnes
8242,Tunisia,2017,solid-waste-disposal,co2e_100yr,2371600.0,tonnes
8243,Tunisia,2017,solid-waste-disposal,co2e_20yr,7114800.0,tonnes
8244,Turkey,2017,solid-waste-disposal,ch4,1630000.0,tonnes
8245,Turkey,2017,solid-waste-disposal,co2e_100yr,45640000.0,tonnes
8246,Turkey,2017,solid-waste-disposal,co2e_20yr,136920000.0,tonnes
8247,Tuvalu,2017,solid-waste-disposal,co2e_100yr,1181.6,tonnes
8248,Taiwan,2017,solid-waste-disposal,ch4,133000.0,tonnes
8249,Taiwan,2017,solid-waste-disposal,co2e_100yr,3724000.0,tonnes
8250,Taiwan,2017,solid-waste-disposal,co2e_20yr,11172000.0,tonnes
8251,Tanzania,2017,solid-waste-disposal,ch4,21300.0,tonnes
8252,Tanzania,2017,solid-waste-disposal,co2e_100yr,596400.0,tonnes
8253,Tanzania,2017,solid-waste-disposal,co2e_20yr,1789200.0,tonnes
8254,Uganda,2017,solid-waste-disposal,ch4,13500.0,tonnes
8255,Uganda,2017,solid-waste-disposal,co2e_100yr,378000.0,tonnes
8256,Uganda,2017,solid-waste-disposal,co2e_20yr,1134000.0,tonnes
8257,Ukraine,2017,solid-waste-disposal,ch4,227000.0,tonnes
8258,Ukraine,2017,solid-waste-disposal,co2e_100yr,6356000.0,tonnes
8259,Ukraine,2017,solid-waste-disposal,co2e_20yr,19068000.0,tonnes
8260,Uruguay,2017,solid-waste-disposal,ch4,5910.0,tonnes
8261,Uruguay,2017,solid-waste-disposal,co2e_100yr,165480.0,tonnes
8262,Uruguay,2017,solid-waste-disposal,co2e_20yr,496440.0,tonnes
8263,United States of America,2017,solid-waste-disposal,ch4,5554208.0,tonnes
8264,United States of America,2017,solid-waste-disposal,co2e_100yr,155517824.0,tonnes
8265,United States of America,2017,solid-waste-disposal,co2e_20yr,466553472.0,tonnes
8266,Uzbekistan,2017,solid-waste-disposal,ch4,168000.0,tonnes
8267,Uzbekistan,2017,solid-waste-disposal,co2e_100yr,4704000.0,tonnes
8268,Uzbekistan,2017,solid-waste-disposal,co2e_20yr,14112000.0,tonnes
8269,Saint Vincent and the Grenadines,2017,solid-waste-disposal,ch4,1040.0,tonnes
8270,Saint Vincent and the Grenadines,2017,solid-waste-disposal,co2e_100yr,29120.0,tonnes
8271,Saint Vincent and the Grenadines,2017,solid-waste-disposal,co2e_20yr,87360.0,tonnes
8272,"Virgin Islands, British",2017,solid-waste-disposal,ch4,90.1,tonnes
8273,"Virgin Islands, British",2017,solid-waste-disposal,co2e_100yr,2522.8,tonnes
8274,"Virgin Islands, British",2017,solid-waste-disposal,co2e_20yr,7568.4,tonnes
8275,Viet Nam,2017,solid-waste-disposal,ch4,262000.0,tonnes
8276,Viet Nam,2017,solid-waste-disposal,co2e_100yr,7336000.0,tonnes
8277,Viet Nam,2017,solid-waste-disposal,co2e_20yr,22008000.0,tonnes
8278,Vanuatu,2017,solid-waste-disposal,ch4,1520.0,tonnes
8279,Vanuatu,2017,solid-waste-disposal,co2e_100yr,42560.0,tonnes
8280,Vanuatu,2017,solid-waste-disposal,co2e_20yr,127680.0,tonnes
8281,Samoa,2017,solid-waste-disposal,ch4,520.0,tonnes
8282,Samoa,2017,solid-waste-disposal,co2e_100yr,14560.0,tonnes
8283,Samoa,2017,solid-waste-disposal,co2e_20yr,43680.0,tonnes
8284,South Africa,2017,solid-waste-disposal,ch4,510000.0,tonnes
