,Unnamed: 0.1,Unnamed: 0,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
6844,6844,6844,Mali,2016,solid-waste-disposal,ch4,16300.0,tonnes
6845,6845,6845,Mali,2016,solid-waste-disposal,co2e_100yr,456400.0,tonnes
6846,6846,6846,Mali,2016,solid-waste-disposal,co2e_20yr,1369200.0,tonnes
6847,6847,6847,Malta,2016,solid-waste-disposal,ch4,2780.0,tonnes
6848,6848,6848,Malta,2016,solid-waste-disposal,co2e_100yr,77840.0,tonnes
6849,6849,6849,Malta,2016,solid-waste-disposal,co2e_20yr,233520.0,tonnes
6850,6850,6850,Réunion,2015,solid-waste-disposal,ch4,1570.0,tonnes
6851,6851,6851,Romania,2015,solid-waste-disposal,ch4,223000.0,tonnes
6852,6852,6852,Romania,2015,solid-waste-disposal,co2e_100yr,6244000.0,tonnes
6853,6853,6853,Romania,2015,solid-waste-disposal,co2e_20yr,18732000.0,tonnes
6854,6854,6854,Russian Federation,2015,solid-waste-disposal,ch4,2590000.0,tonnes
6855,6855,6855,Russian Federation,2015,solid-waste-disposal,co2e_20yr,217560000.0,tonnes
6856,6856,6856,Russian Federation,2015,solid-waste-disposal,co2e_100yr,72520000.0,tonnes
6857,6857,6857,Rwanda,2015,solid-waste-disposal,ch4,9410.0,tonnes
6858,6858,6858,Rwanda,2015,solid-waste-disposal,co2e_100yr,263480.0,tonnes
6859,6859,6859,Rwanda,2015,solid-waste-disposal,co2e_20yr,790440.0,tonnes
6860,6860,6860,Saudi Arabia,2015,solid-waste-disposal,ch4,456000.0,tonnes
6861,6861,6861,Saudi Arabia,2015,solid-waste-disposal,co2e_100yr,12768000.0,tonnes
6862,6862,6862,Saudi Arabia,2015,solid-waste-disposal,co2e_20yr,38304000.0,tonnes
6863,6863,6863,Sudan,2015,solid-waste-disposal,ch4,137000.0,tonnes
6864,6864,6864,Sudan,2015,solid-waste-disposal,co2e_100yr,3836000.0,tonnes
6865,6865,6865,Sudan,2015,solid-waste-disposal,co2e_20yr,11508000.0,tonnes
6866,6866,6866,Senegal,2015,solid-waste-disposal,ch4,13000.0,tonnes
6867,6867,6867,Senegal,2015,solid-waste-disposal,co2e_100yr,364000.0,tonnes
6868,6868,6868,Senegal,2015,solid-waste-disposal,co2e_20yr,1092000.0,tonnes
6869,6869,6869,Singapore,2015,solid-waste-disposal,ch4,22400.0,tonnes
6870,6870,6870,Singapore,2015,solid-waste-disposal,co2e_100yr,627200.0,tonnes
6871,6871,6871,Singapore,2015,solid-waste-disposal,co2e_20yr,1881600.0,tonnes
6872,6872,6872,"Saint Helena, Ascension and Tristan da Cunha",2015,solid-waste-disposal,ch4,8.88,tonnes
6873,6873,6873,"Saint Helena, Ascension and Tristan da Cunha",2015,solid-waste-disposal,co2e_100yr,248.64,tonnes
6874,6874,6874,"Saint Helena, Ascension and Tristan da Cunha",2015,solid-waste-disposal,co2e_20yr,745.92,tonnes
6875,6875,6875,Solomon Islands,2015,solid-waste-disposal,ch4,2920.0,tonnes
6876,6876,6876,Solomon Islands,2015,solid-waste-disposal,co2e_100yr,81760.0,tonnes
6877,6877,6877,Solomon Islands,2015,solid-waste-disposal,co2e_20yr,245280.0,tonnes
6878,6878,6878,Sierra Leone,2015,solid-waste-disposal,ch4,7090.0,tonnes
6879,6879,6879,Sierra Leone,2015,solid-waste-disposal,co2e_100yr,198520.0,tonnes
6880,6880,6880,Sierra Leone,2015,solid-waste-disposal,co2e_20yr,595560.0,tonnes
6881,6881,6881,El Salvador,2015,solid-waste-disposal,ch4,37000.0,tonnes
6882,6882,6882,Somalia,2015,solid-waste-disposal,ch4,31700.0,tonnes
6883,6883,6883,Somalia,2015,solid-waste-disposal,co2e_100yr,887600.0,tonnes
6884,6884,6884,Somalia,2015,solid-waste-disposal,co2e_20yr,2662800.0,tonnes
6885,6885,6885,Saint Pierre and Miquelon,2015,solid-waste-disposal,co2e_100yr,5012.0,tonnes
6886,6886,6886,Saint Pierre and Miquelon,2015,solid-waste-disposal,co2e_20yr,15036.0,tonnes
6887,6887,6887,Slovakia,2015,solid-waste-disposal,ch4,71300.0,tonnes
6888,6888,6888,Slovakia,2015,solid-waste-disposal,co2e_100yr,1996400.0,tonnes
6889,6889,6889,Slovakia,2015,solid-waste-disposal,co2e_20yr,5989200.0,tonnes
6890,6890,6890,Slovenia,2015,solid-waste-disposal,ch4,9870.0,tonnes
6891,6891,6891,Slovenia,2015,solid-waste-disposal,co2e_100yr,276360.0,tonnes
6892,6892,6892,Slovenia,2015,solid-waste-disposal,co2e_20yr,829080.0,tonnes
6893,6893,6893,Sweden,2015,solid-waste-disposal,ch4,35100.0,tonnes
6894,6894,6894,Sweden,2015,solid-waste-disposal,co2e_100yr,982800.0,tonnes
6895,6895,6895,Sweden,2015,solid-waste-disposal,co2e_20yr,2948400.0,tonnes
6896,6896,6896,Seychelles,2015,solid-waste-disposal,ch4,1730.0,tonnes
6897,6897,6897,Seychelles,2015,solid-waste-disposal,co2e_100yr,48440.0,tonnes
6898,6898,6898,Seychelles,2015,solid-waste-disposal,co2e_20yr,145320.0,tonnes
6899,6899,6899,Syrian Arab Republic,2015,solid-waste-disposal,ch4,134000.0,tonnes
6900,6900,6900,Syrian Arab Republic,2015,solid-waste-disposal,co2e_100yr,3752000.0,tonnes
6901,6901,6901,Syrian Arab Republic,2015,solid-waste-disposal,co2e_20yr,11256000.0,tonnes
6902,6902,6902,Turks and Caicos Islands,2015,solid-waste-disposal,ch4,237.0,tonnes
6903,6903,6903,Turks and Caicos Islands,2015,solid-waste-disposal,co2e_100yr,6636.0,tonnes
6904,6904,6904,Turks and Caicos Islands,2015,solid-waste-disposal,co2e_20yr,19908.0,tonnes
6905,6905,6905,Chad,2015,solid-waste-disposal,ch4,13100.0,tonnes
6906,6906,6906,Chad,2015,solid-waste-disposal,co2e_100yr,366800.0,tonnes
6907,6907,6907,Chad,2015,solid-waste-disposal,co2e_20yr,1100400.0,tonnes
6908,6908,6908,Togo,2015,solid-waste-disposal,ch4,11000.0,tonnes
6909,6909,6909,Togo,2015,solid-waste-disposal,co2e_100yr,308000.0,tonnes
6910,6910,6910,Togo,2015,solid-waste-disposal,co2e_20yr,924000.0,tonnes
6911,6911,6911,Thailand,2015,solid-waste-disposal,ch4,389000.0,tonnes
6912,6912,6912,Thailand,2015,solid-waste-disposal,co2e_100yr,10892000.0,tonnes
6913,6913,6913,Thailand,2015,solid-waste-disposal,co2e_20yr,32676000.0,tonnes
6914,6914,6914,Turkmenistan,2015,solid-waste-disposal,ch4,27500.0,tonnes
6915,6915,6915,Turkmenistan,2015,solid-waste-disposal,co2e_100yr,770000.0,tonnes
6916,6916,6916,Turkmenistan,2015,solid-waste-disposal,co2e_20yr,2310000.0,tonnes
6917,6917,6917,Timor-Leste,2015,solid-waste-disposal,ch4,1560.0,tonnes
6918,6918,6918,Timor-Leste,2015,solid-waste-disposal,co2e_100yr,43680.0,tonnes
6919,6919,6919,Timor-Leste,2015,solid-waste-disposal,co2e_20yr,131040.0,tonnes
6920,6920,6920,Tonga,2015,solid-waste-disposal,ch4,612.0,tonnes
6921,6921,6921,Tonga,2015,solid-waste-disposal,co2e_100yr,17136.0,tonnes
6922,6922,6922,Tonga,2015,solid-waste-disposal,co2e_20yr,51408.0,tonnes
6923,6923,6923,Tunisia,2015,solid-waste-disposal,ch4,81900.0,tonnes
6924,6924,6924,Tunisia,2015,solid-waste-disposal,co2e_100yr,2293200.0,tonnes
6925,6925,6925,Tunisia,2015,solid-waste-disposal,co2e_20yr,6879600.0,tonnes
6926,6926,6926,Turkey,2015,solid-waste-disposal,ch4,1580000.0,tonnes
6927,6927,6927,Turkey,2015,solid-waste-disposal,co2e_100yr,44240000.0,tonnes
6928,6928,6928,Turkey,2015,solid-waste-disposal,co2e_20yr,132720000.0,tonnes
6929,6929,6929,Tuvalu,2015,solid-waste-disposal,ch4,39.7,tonnes
6930,6930,6930,Tuvalu,2015,solid-waste-disposal,co2e_20yr,3334.8,tonnes
6931,6931,6931,Taiwan,2015,solid-waste-disposal,ch4,130000.0,tonnes
6932,6932,6932,Taiwan,2015,solid-waste-disposal,co2e_100yr,3640000.0,tonnes
6933,6933,6933,Taiwan,2015,solid-waste-disposal,co2e_20yr,10920000.0,tonnes
6934,6934,6934,Tanzania,2015,solid-waste-disposal,co2e_100yr,520800.0,tonnes
6935,6935,6935,Tanzania,2015,solid-waste-disposal,co2e_20yr,1562400.0,tonnes
6936,6936,6936,Uganda,2015,solid-waste-disposal,ch4,11900.0,tonnes
6937,6937,6937,Uganda,2015,solid-waste-disposal,co2e_100yr,333200.0,tonnes
6938,6938,6938,Uganda,2015,solid-waste-disposal,co2e_20yr,999600.0,tonnes
6939,6939,6939,Ukraine,2015,solid-waste-disposal,ch4,229000.0,tonnes
6940,6940,6940,Ukraine,2015,solid-waste-disposal,co2e_100yr,6412000.0,tonnes
6941,6941,6941,Ukraine,2015,solid-waste-disposal,co2e_20yr,19236000.0,tonnes
6942,6942,6942,Uruguay,2015,solid-waste-disposal,ch4,5810.0,tonnes
6943,6943,6943,Uruguay,2015,solid-waste-disposal,co2e_20yr,488040.0,tonnes
6944,6944,6944,Uruguay,2015,solid-waste-disposal,co2e_100yr,162680.0,tonnes
6945,6945,6945,United States of America,2015,solid-waste-disposal,ch4,5554208.0,tonnes
6946,6946,6946,United States of America,2015,solid-waste-disposal,co2e_100yr,155517824.0,tonnes
6947,6947,6947,United States of America,2015,solid-waste-disposal,co2e_20yr,466553472.0,tonnes
6948,6948,6948,Uzbekistan,2015,solid-waste-disposal,ch4,160000.0,tonnes
6949,6949,6949,Uzbekistan,2015,solid-waste-disposal,co2e_100yr,4480000.0,tonnes
6950,6950,6950,Uzbekistan,2015,solid-waste-disposal,co2e_20yr,13440000.0,tonnes
6951,6951,6951,Saint Vincent and the Grenadines,2015,solid-waste-disposal,ch4,1010.0,tonnes
6952,6952,6952,Saint Vincent and the Grenadines,2015,solid-waste-disposal,co2e_100yr,28280.0,tonnes
6953,6953,6953,Saint Vincent and the Grenadines,2015,solid-waste-disposal,co2e_20yr,84840.0,tonnes
6954,6954,6954,Venezuela,2015,solid-waste-disposal,ch4,274000.0,tonnes
6955,6955,6955,Venezuela,2015,solid-waste-disposal,co2e_100yr,7672000.0,tonnes
6956,6956,6956,Venezuela,2015,solid-waste-disposal,co2e_20yr,23016000.0,tonnes
6957,6957,6957,"Virgin Islands, British",2015,solid-waste-disposal,ch4,87.1,tonnes
6958,6958,6958,"Virgin Islands, British",2015,solid-waste-disposal,co2e_100yr,2438.8,tonnes
6959,6959,6959,"Virgin Islands, British",2015,solid-waste-disposal,co2e_20yr,7316.4,tonnes
6960,6960,6960,Viet Nam,2015,solid-waste-disposal,ch4,239000.0,tonnes
6961,6961,6961,Viet Nam,2015,solid-waste-disposal,co2e_100yr,6692000.0,tonnes
6962,6962,6962,Viet Nam,2015,solid-waste-disposal,co2e_20yr,20076000.0,tonnes
6963,6963,6963,Vanuatu,2015,solid-waste-disposal,ch4,1430.0,tonnes
6964,6964,6964,Vanuatu,2015,solid-waste-disposal,co2e_100yr,40040.0,tonnes
6965,6965,6965,Vanuatu,2015,solid-waste-disposal,co2e_20yr,120120.0,tonnes
6966,6966,6966,Kosovo,2015,solid-waste-disposal,ch4,2633.0,tonnes
6967,6967,6967,Yemen,2015,solid-waste-disposal,ch4,96300.0,tonnes
6968,6968,6968,Yemen,2015,solid-waste-disposal,co2e_100yr,2696400.0,tonnes
6969,6969,6969,Yemen,2015,solid-waste-disposal,co2e_20yr,8089200.0,tonnes
6970,6970,6970,South Africa,2015,solid-waste-disposal,ch4,490000.0,tonnes
6971,6971,6971,South Africa,2015,solid-waste-disposal,co2e_100yr,13720000.0,tonnes
6972,6972,6972,Zambia,2015,solid-waste-disposal,ch4,5780.0,tonnes
6973,6973,6973,Zambia,2015,solid-waste-disposal,co2e_100yr,161840.0,tonnes
6974,6974,6974,Zambia,2015,solid-waste-disposal,co2e_20yr,485520.0,tonnes
6975,6975,6975,Zimbabwe,2015,solid-waste-disposal,ch4,24400.0,tonnes
6976,6976,6976,Zimbabwe,2015,solid-waste-disposal,co2e_100yr,683200.0,tonnes
6977,6977,6977,Zimbabwe,2015,solid-waste-disposal,co2e_20yr,2049600.0,tonnes
6978,6978,6978,Myanmar,2016,solid-waste-disposal,ch4,41400.0,tonnes
6979,6979,6979,Myanmar,2016,solid-waste-disposal,co2e_100yr,1159200.0,tonnes
6980,6980,6980,Myanmar,2016,solid-waste-disposal,co2e_20yr,3477600.0,tonnes
6981,6981,6981,Mongolia,2016,solid-waste-disposal,ch4,9920.0,tonnes
6982,6982,6982,Mongolia,2016,solid-waste-disposal,co2e_100yr,277760.0,tonnes
6983,6983,6983,Mongolia,2016,solid-waste-disposal,co2e_20yr,833280.0,tonnes
6984,6984,6984,Mozambique,2016,solid-waste-disposal,ch4,16800.0,tonnes
6985,6985,6985,Mozambique,2016,solid-waste-disposal,co2e_100yr,470400.0,tonnes
6986,6986,6986,Mozambique,2016,solid-waste-disposal,co2e_20yr,1411200.0,tonnes
6987,6987,6987,Mauritania,2016,solid-waste-disposal,ch4,12700.0,tonnes
6988,6988,6988,Mauritania,2016,solid-waste-disposal,co2e_100yr,355600.0,tonnes
6989,6989,6989,Mauritania,2016,solid-waste-disposal,co2e_20yr,1066800.0,tonnes
6990,6990,6990,Montserrat,2016,solid-waste-disposal,ch4,3.97,tonnes
6991,6991,6991,Montserrat,2016,solid-waste-disposal,co2e_20yr,333.48,tonnes
6992,6992,6992,Martinique,2016,solid-waste-disposal,ch4,1680.0,tonnes
6993,6993,6993,Mauritius,2016,solid-waste-disposal,ch4,15200.0,tonnes
6994,6994,6994,Mauritius,2016,solid-waste-disposal,co2e_100yr,425600.0,tonnes
6995,6995,6995,Mauritius,2016,solid-waste-disposal,co2e_20yr,1276800.0,tonnes
6996,6996,6996,Malawi,2016,solid-waste-disposal,ch4,11500.0,tonnes
6997,6997,6997,Malawi,2016,solid-waste-disposal,co2e_100yr,322000.0,tonnes
6998,6998,6998,Malawi,2016,solid-waste-disposal,co2e_20yr,966000.0,tonnes
6999,6999,6999,Malaysia,2016,solid-waste-disposal,ch4,253000.0,tonnes
7000,7000,7000,Malaysia,2016,solid-waste-disposal,co2e_100yr,7084000.0,tonnes
7001,7001,7001,Malaysia,2016,solid-waste-disposal,co2e_20yr,21252000.0,tonnes
7002,7002,7002,Namibia,2016,solid-waste-disposal,ch4,5210.0,tonnes
7003,7003,7003,Namibia,2016,solid-waste-disposal,co2e_100yr,145880.0,tonnes
7004,7004,7004,Namibia,2016,solid-waste-disposal,co2e_20yr,437640.0,tonnes
7005,7005,7005,New Caledonia,2016,solid-waste-disposal,ch4,1220.0,tonnes
7006,7006,7006,New Caledonia,2016,solid-waste-disposal,co2e_100yr,34160.0,tonnes
7007,7007,7007,New Caledonia,2016,solid-waste-disposal,co2e_20yr,102480.0,tonnes
7008,7008,7008,Nigeria,2016,solid-waste-disposal,ch4,449000.0,tonnes
7009,7009,7009,Nigeria,2016,solid-waste-disposal,co2e_100yr,12572000.0,tonnes
7010,7010,7010,Nigeria,2016,solid-waste-disposal,co2e_20yr,37716000.0,tonnes
7011,7011,7011,Netherlands,2016,solid-waste-disposal,ch4,119000.0,tonnes
7012,7012,7012,Netherlands,2016,solid-waste-disposal,co2e_100yr,3332000.0,tonnes
7013,7013,7013,Netherlands,2016,solid-waste-disposal,co2e_20yr,9996000.0,tonnes
7014,7014,7014,Norway,2016,solid-waste-disposal,ch4,41600.0,tonnes
7015,7015,7015,Norway,2016,solid-waste-disposal,co2e_100yr,1164800.0,tonnes
7016,7016,7016,Norway,2016,solid-waste-disposal,co2e_20yr,3494400.0,tonnes
7017,7017,7017,New Zealand,2016,solid-waste-disposal,ch4,142000.0,tonnes
7018,7018,7018,New Zealand,2016,solid-waste-disposal,co2e_100yr,3976000.0,tonnes
7019,7019,7019,New Zealand,2016,solid-waste-disposal,co2e_20yr,11928000.0,tonnes
7020,7020,7020,Oman,2016,solid-waste-disposal,ch4,36500.0,tonnes
7021,7021,7021,Oman,2016,solid-waste-disposal,co2e_100yr,1022000.0,tonnes
7022,7022,7022,Pakistan,2016,solid-waste-disposal,ch4,411000.0,tonnes
7023,7023,7023,Pakistan,2016,solid-waste-disposal,co2e_100yr,11508000.0,tonnes
7024,7024,7024,Pakistan,2016,solid-waste-disposal,co2e_20yr,34524000.0,tonnes
7025,7025,7025,Panama,2016,solid-waste-disposal,ch4,39700.0,tonnes
7026,7026,7026,Panama,2016,solid-waste-disposal,co2e_100yr,1111600.0,tonnes
7027,7027,7027,Panama,2016,solid-waste-disposal,co2e_20yr,3334800.0,tonnes
7028,7028,7028,Peru,2016,solid-waste-disposal,ch4,204000.0,tonnes
7029,7029,7029,Peru,2016,solid-waste-disposal,co2e_100yr,5712000.0,tonnes
7030,7030,7030,Peru,2016,solid-waste-disposal,co2e_20yr,17136000.0,tonnes
7031,7031,7031,Philippines,2016,solid-waste-disposal,ch4,156000.0,tonnes
7032,7032,7032,Philippines,2016,solid-waste-disposal,co2e_100yr,4368000.0,tonnes
7033,7033,7033,Philippines,2016,solid-waste-disposal,co2e_20yr,13104000.0,tonnes
7034,7034,7034,Palau,2016,solid-waste-disposal,ch4,92.4,tonnes
7035,7035,7035,Palau,2016,solid-waste-disposal,co2e_100yr,2587.2,tonnes
7036,7036,7036,Palau,2016,solid-waste-disposal,co2e_20yr,7761.6,tonnes
7037,7037,7037,Papua New Guinea,2016,solid-waste-disposal,ch4,4320.0,tonnes
7038,7038,7038,Papua New Guinea,2016,solid-waste-disposal,co2e_100yr,120960.0,tonnes
7039,7039,7039,Papua New Guinea,2016,solid-waste-disposal,co2e_20yr,362880.0,tonnes
7040,7040,7040,Poland,2016,solid-waste-disposal,ch4,142000.0,tonnes
7041,7041,7041,Poland,2016,solid-waste-disposal,co2e_100yr,3976000.0,tonnes
7042,7042,7042,Poland,2016,solid-waste-disposal,co2e_20yr,11928000.0,tonnes
7043,7043,7043,Puerto Rico,2016,solid-waste-disposal,ch4,36000.0,tonnes
7044,7044,7044,Puerto Rico,2016,solid-waste-disposal,co2e_100yr,1008000.0,tonnes
7045,7045,7045,Puerto Rico,2016,solid-waste-disposal,co2e_20yr,3024000.0,tonnes
7046,7046,7046,North Korea,2016,solid-waste-disposal,ch4,96300.0,tonnes
7047,7047,7047,North Korea,2016,solid-waste-disposal,co2e_100yr,2696400.0,tonnes
7048,7048,7048,North Korea,2016,solid-waste-disposal,co2e_20yr,8089200.0,tonnes
7049,7049,7049,Portugal,2016,solid-waste-disposal,ch4,82300.0,tonnes
7050,7050,7050,Portugal,2016,solid-waste-disposal,co2e_100yr,2304400.0,tonnes
7051,7051,7051,Portugal,2016,solid-waste-disposal,co2e_20yr,6913200.0,tonnes
7052,7052,7052,Paraguay,2016,solid-waste-disposal,ch4,8280.0,tonnes
7053,7053,7053,Paraguay,2016,solid-waste-disposal,co2e_100yr,231840.0,tonnes
7054,7054,7054,Paraguay,2016,solid-waste-disposal,co2e_20yr,695520.0,tonnes
7055,7055,7055,Palestine,2016,solid-waste-disposal,ch4,12221.0,tonnes
7056,7056,7056,French Polynesia,2016,solid-waste-disposal,ch4,1040.0,tonnes
7057,7057,7057,French Polynesia,2016,solid-waste-disposal,co2e_100yr,29120.0,tonnes
7058,7058,7058,French Polynesia,2016,solid-waste-disposal,co2e_20yr,87360.0,tonnes
7059,7059,7059,Qatar,2016,solid-waste-disposal,ch4,44300.0,tonnes
7060,7060,7060,Qatar,2016,solid-waste-disposal,co2e_100yr,1240400.0,tonnes
7061,7061,7061,Qatar,2016,solid-waste-disposal,co2e_20yr,3721200.0,tonnes
7062,7062,7062,Réunion,2016,solid-waste-disposal,ch4,1580.0,tonnes
7063,7063,7063,Réunion,2016,solid-waste-disposal,co2e_100yr,44240.0,tonnes
7064,7064,7064,Réunion,2016,solid-waste-disposal,co2e_20yr,132720.0,tonnes
7065,7065,7065,Romania,2016,solid-waste-disposal,ch4,222000.0,tonnes
7066,7066,7066,Romania,2016,solid-waste-disposal,co2e_100yr,6216000.0,tonnes
7067,7067,7067,Romania,2016,solid-waste-disposal,co2e_20yr,18648000.0,tonnes
7068,7068,7068,Russian Federation,2016,solid-waste-disposal,ch4,2590000.0,tonnes
7069,7069,7069,Russian Federation,2016,solid-waste-disposal,co2e_100yr,72520000.0,tonnes
7070,7070,7070,Rwanda,2016,solid-waste-disposal,ch4,9850.0,tonnes
7071,7071,7071,Rwanda,2016,solid-waste-disposal,co2e_100yr,275800.0,tonnes
7072,7072,7072,Rwanda,2016,solid-waste-disposal,co2e_20yr,827400.0,tonnes
7073,7073,7073,Saudi Arabia,2016,solid-waste-disposal,ch4,468000.0,tonnes
7074,7074,7074,Saudi Arabia,2016,solid-waste-disposal,co2e_100yr,13104000.0,tonnes
7075,7075,7075,Saudi Arabia,2016,solid-waste-disposal,co2e_20yr,39312000.0,tonnes
7076,7076,7076,SCG,2016,solid-waste-disposal,ch4,47600.0,tonnes
7077,7077,7077,Sudan,2016,solid-waste-disposal,ch4,143000.0,tonnes
7078,7078,7078,Sudan,2016,solid-waste-disposal,co2e_100yr,4004000.0,tonnes
7079,7079,7079,Sudan,2016,solid-waste-disposal,co2e_20yr,12012000.0,tonnes
7080,7080,7080,Senegal,2016,solid-waste-disposal,ch4,13600.0,tonnes
7081,7081,7081,Senegal,2016,solid-waste-disposal,co2e_100yr,380800.0,tonnes
7082,7082,7082,Senegal,2016,solid-waste-disposal,co2e_20yr,1142400.0,tonnes
7083,7083,7083,"Saint Helena, Ascension and Tristan da Cunha",2016,solid-waste-disposal,ch4,8.83,tonnes
7084,7084,7084,"Saint Helena, Ascension and Tristan da Cunha",2016,solid-waste-disposal,co2e_100yr,247.24,tonnes
7085,7085,7085,"Saint Helena, Ascension and Tristan da Cunha",2016,solid-waste-disposal,co2e_20yr,741.72,tonnes
7086,7086,7086,Solomon Islands,2016,solid-waste-disposal,ch4,3050.0,tonnes
7087,7087,7087,Solomon Islands,2016,solid-waste-disposal,co2e_100yr,85400.0,tonnes
7088,7088,7088,Solomon Islands,2016,solid-waste-disposal,co2e_20yr,256200.0,tonnes
7089,7089,7089,Sierra Leone,2016,solid-waste-disposal,ch4,7310.0,tonnes
7090,7090,7090,El Salvador,2016,solid-waste-disposal,ch4,37800.0,tonnes
7091,7091,7091,El Salvador,2016,solid-waste-disposal,co2e_100yr,1058400.0,tonnes
7092,7092,7092,El Salvador,2016,solid-waste-disposal,co2e_20yr,3175200.0,tonnes
7093,7093,7093,Somalia,2016,solid-waste-disposal,ch4,32900.0,tonnes
7094,7094,7094,Somalia,2016,solid-waste-disposal,co2e_100yr,921200.0,tonnes
7095,7095,7095,Somalia,2016,solid-waste-disposal,co2e_20yr,2763600.0,tonnes
7096,7096,7096,Saint Pierre and Miquelon,2016,solid-waste-disposal,ch4,179.0,tonnes
7097,7097,7097,Saint Pierre and Miquelon,2016,solid-waste-disposal,co2e_100yr,5012.0,tonnes
7098,7098,7098,Saint Pierre and Miquelon,2016,solid-waste-disposal,co2e_20yr,15036.0,tonnes
7099,7099,7099,Serbia,2016,solid-waste-disposal,co2e_100yr,1041180.0,tonnes
7100,7100,7100,South Sudan,2016,solid-waste-disposal,ch4,2832.0,tonnes
7101,7101,7101,South Sudan,2016,solid-waste-disposal,co2e_100yr,79296.0,tonnes
7102,7102,7102,Sao Tome and Principe,2016,solid-waste-disposal,ch4,468.0,tonnes
7103,7103,7103,Sao Tome and Principe,2016,solid-waste-disposal,co2e_100yr,13104.0,tonnes
7104,7104,7104,Sao Tome and Principe,2016,solid-waste-disposal,co2e_20yr,39312.0,tonnes
7105,7105,7105,Suriname,2016,solid-waste-disposal,ch4,6550.0,tonnes
7106,7106,7106,Suriname,2016,solid-waste-disposal,co2e_100yr,183400.0,tonnes
7107,7107,7107,Suriname,2016,solid-waste-disposal,co2e_20yr,550200.0,tonnes
7108,7108,7108,Slovakia,2016,solid-waste-disposal,ch4,69200.0,tonnes
7109,7109,7109,Slovakia,2016,solid-waste-disposal,co2e_100yr,1937600.0,tonnes
7110,7110,7110,Slovakia,2016,solid-waste-disposal,co2e_20yr,5812800.0,tonnes
7111,7111,7111,Slovenia,2016,solid-waste-disposal,ch4,9880.0,tonnes
7112,7112,7112,Slovenia,2016,solid-waste-disposal,co2e_100yr,276640.0,tonnes
7113,7113,7113,Slovenia,2016,solid-waste-disposal,co2e_20yr,829920.0,tonnes
7114,7114,7114,Sweden,2016,solid-waste-disposal,ch4,32900.0,tonnes
7115,7115,7115,Sweden,2016,solid-waste-disposal,co2e_100yr,921200.0,tonnes
7116,7116,7116,Eswatini,2016,solid-waste-disposal,ch4,1300.0,tonnes
7117,7117,7117,Eswatini,2016,solid-waste-disposal,co2e_100yr,36400.0,tonnes
7118,7118,7118,Eswatini,2016,solid-waste-disposal,co2e_20yr,109200.0,tonnes
7119,7119,7119,Seychelles,2016,solid-waste-disposal,ch4,1770.0,tonnes
7120,7120,7120,Seychelles,2016,solid-waste-disposal,co2e_100yr,49560.0,tonnes
7121,7121,7121,Syrian Arab Republic,2016,solid-waste-disposal,co2e_100yr,3808000.0,tonnes
7122,7122,7122,Syrian Arab Republic,2016,solid-waste-disposal,co2e_20yr,11424000.0,tonnes
7123,7123,7123,Turks and Caicos Islands,2016,solid-waste-disposal,ch4,188.0,tonnes
7124,7124,7124,Turks and Caicos Islands,2016,solid-waste-disposal,co2e_100yr,5264.0,tonnes
7125,7125,7125,Turks and Caicos Islands,2016,solid-waste-disposal,co2e_20yr,15792.0,tonnes
7126,7126,7126,Chad,2016,solid-waste-disposal,ch4,13200.0,tonnes
